id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
36979315,6422123,6422123,957971268,954146709,6003,t,t,2018-03-27 14:31:21,2018-03-27 20:27:00
36982776,6422123,6422123,958080781,954146709,6004,t,t,2018-03-27 15:34:44,2018-03-28 16:58:24
37010977,6422123,6422123,958617397,950861569,6007,t,t,2018-03-28 02:36:23,2018-03-28 17:44:12
37037749,6422123,6422123,959179328,958369292,6008,t,t,2018-03-28 14:58:21,2018-03-29 16:49:40
37070991,6422123,6422123,959792390,959302737,6010,t,t,2018-03-29 04:14:58,2018-03-29 22:29:32
37093424,6422123,6422123,960273113,960165252,6011,t,t,2018-03-29 14:56:48,2018-03-29 16:35:06
37095765,6422123,6422123,960317913,960165252,6012,t,f,2018-03-29 15:38:08,
37118088,92120359,6422123,960711994,960657781,6015,f,t,2018-03-29 23:59:35,2018-04-05 22:40:57
37193947,6422123,6422123,962455976,960657781,6017,t,t,2018-04-01 02:38:46,2018-04-30 21:32:20
37311589,6422123,6422123,965150427,960657781,6019,t,t,2018-04-03 18:42:28,2018-04-05 17:42:23
37336181,6422123,6422123,965557721,965445342,6020,t,t,2018-04-04 03:24:36,2018-04-04 15:08:37
37351562,6422123,6422123,965898873,965445342,6021,t,t,2018-04-04 11:02:19,2018-04-05 17:40:42
37411767,6422123,6422123,967137476,966127730,6022,t,t,2018-04-05 13:05:47,2018-04-10 14:41:46
37463047,6422123,6422123,968148371,967681101,6028,t,t,2018-04-06 11:28:31,2018-04-09 18:21:32
37565615,6422123,6422123,970717821,967681101,6032,t,t,2018-04-09 08:50:13,2018-04-09 13:50:09
37571741,6422123,6422123,970867170,967681101,6034,t,t,2018-04-09 11:28:45,2018-04-17 09:42:04
37580830,91411713,6422123,971087685,971010319,6035,f,t,2018-04-09 14:58:09,2018-04-09 17:33:07
37596315,6422123,6422123,971438022,971304952,6036,t,t,2018-04-09 20:24:45,2018-04-10 19:04:25
37597038,6422123,6422123,971454453,971304952,6037,t,t,2018-04-09 20:40:03,2018-04-09 21:11:53
37633370,6422123,6422123,972291671,971488114,6038,t,t,2018-04-10 13:36:55,2018-04-11 09:33:34
37637038,6422123,6422123,972363920,972361982,6039,t,f,2018-04-10 14:49:20,2018-04-13 14:12:52
37678243,6422123,6422123,973206391,973163592,6041,t,t,2018-04-11 07:02:21,2018-04-11 08:33:00
37698698,6422123,6422123,973629619,973344069,6042,t,t,2018-04-11 14:36:28,2018-04-12 08:32:08
37704317,6422123,6422123,973746893,973344069,6044,t,t,2018-04-11 16:22:47,2018-04-26 19:55:37
37725964,6422123,6422123,974180251,973344069,6048,t,t,2018-04-12 00:05:24,2018-04-13 13:39:48
37733819,91411713,6422123,974388719,973344069,6050,f,t,2018-04-12 04:52:58,2018-04-12 14:35:19
37754316,6422123,6422123,974818824,974562629,6054,t,t,2018-04-12 13:12:54,2018-04-12 14:09:52
37755634,6422123,6422123,974846199,974562629,6055,t,t,2018-04-12 13:39:11,2018-04-12 16:45:19
37772067,6422123,6422123,975194254,975044101,6062,t,t,2018-04-12 19:18:43,2018-04-18 13:35:42
37783920,6422123,6422123,975407645,975044101,6064,t,t,2018-04-12 23:28:55,2018-04-13 14:56:34
37813574,6422123,6422123,976009519,975044101,6065,t,t,2018-04-13 12:36:11,2018-04-13 13:10:29
37822348,6422123,6422123,976176939,976142459,6066,t,t,2018-04-13 15:30:54,2018-04-13 16:19:27
37836613,6422123,6422123,976439743,976223806,6067,t,t,2018-04-13 20:26:03,2018-04-16 09:55:14
37923905,6422123,6422123,978751928,978681369,6069,t,t,2018-04-16 11:07:42,2018-04-16 13:38:15
37960845,6422123,6422123,979485510,978899379,6075,t,f,2018-04-16 22:37:51,
38097667,6422123,6422123,982415114,980671526,6086,t,t,2018-04-19 06:37:04,2018-04-20 06:53:22
38105882,6422123,6422123,982547388,981533597,6087,t,t,2018-04-19 10:31:04,2018-04-19 12:48:22
38131051,6422123,6422123,982735006,982735005,6088,t,t,2018-04-19 18:09:55,2018-04-24 00:39:43
38159793,6422123,6422123,983608039,982735005,6090,t,t,2018-04-20 06:55:22,2018-04-20 20:13:21
38236721,45910748,6422123,985734762,983785051,6096,f,f,2018-04-22 07:19:29,2018-05-11 09:52:04
38274271,6422123,6422123,986800163,983785051,6097,t,t,2018-04-23 08:28:58,2018-04-23 12:19:27
38300326,6422123,6422123,987342676,987187748,6099,t,t,2018-04-23 17:36:39,2018-05-01 18:11:50
38302085,6422123,6422123,987354656,987187748,6100,t,t,2018-04-23 18:12:10,2018-04-26 15:05:44
38314372,6422123,6422123,987532040,987187748,6101,t,f,2018-04-23 22:07:32,2018-04-25 15:18:35
38321221,6422123,6422123,987898588,987840184,6103,t,t,2018-04-24 01:33:16,2018-04-24 02:15:18
38365189,6422123,6422123,988925311,987943451,6110,t,t,2018-04-24 19:22:32,2018-04-25 21:56:10
38379180,6422123,6422123,989207223,983780925,6111,t,t,2018-04-25 00:37:54,2018-04-25 00:59:43
38380598,6422123,6422123,989222892,989139520,6112,t,t,2018-04-25 01:19:25,2018-04-25 01:45:58
38402518,6422123,6422123,989804218,989257043,6116,t,f,2018-04-25 12:15:21,2018-05-11 15:18:45
38412270,6422123,6422123,990030276,989222892,6117,t,t,2018-04-25 15:35:50,2018-04-25 19:10:31
38420246,6422123,6422123,990210978,989257043,6118,t,t,2018-04-25 18:23:11,2018-04-27 05:46:48
38421152,6422123,6422123,990229745,989257043,6119,t,t,2018-04-25 18:40:03,2018-04-25 21:05:59
38430827,6422123,6422123,990431091,990417183,6121,t,t,2018-04-25 22:11:38,2018-04-25 22:25:28
38499451,6422123,6422123,984504539,991594188,6128,t,f,2018-04-27 04:17:54,2018-04-27 04:19:19
38499704,6422123,6422123,991987889,991594188,6129,t,f,2018-04-27 04:29:50,2018-04-27 08:15:37
38510070,6422123,6422123,992237908,992143885,6130,t,t,2018-04-27 09:59:24,2018-04-27 11:17:21
38512241,6422123,6422123,992278521,992143885,6131,t,t,2018-04-27 10:49:28,2018-04-30 15:53:56
38518501,6422123,6422123,992415271,992300599,6133,t,f,2018-04-27 13:31:19,
38546312,6422123,6422123,993066905,992657327,6134,t,t,2018-04-28 04:38:55,2018-04-28 05:47:56
38615819,6422123,6422123,994931855,993115389,6136,t,f,2018-04-30 09:27:29,2018-05-01 07:10:15
38656466,6422123,6422123,995710351,995560444,6139,t,f,2018-05-01 01:25:57,2018-05-01 22:27:39
38656591,6422123,6422123,995713509,995560444,6140,t,t,2018-05-01 01:31:20,2018-05-01 06:10:48
38658794,6422123,6422123,995755006,995560444,6141,t,t,2018-05-01 02:44:46,2018-05-02 10:56:41
38679164,6422123,6422123,996127974,992136538,6143,t,t,2018-05-01 13:23:29,2018-05-01 15:16:53
38681800,6422123,6422123,996169080,995867617,6146,t,t,2018-05-01 14:13:09,2018-05-03 02:01:12
38703650,6422123,6422123,996550637,996550627,6150,t,t,2018-05-01 21:21:34,2018-05-01 21:46:41
38745611,6422123,6422123,997379059,997127444,6153,t,t,2018-05-02 15:22:05,2018-05-04 12:49:45
38786570,6422123,6422123,998193104,997890953,6155,t,t,2018-05-03 09:38:46,2018-05-04 13:48:06
38790224,6422123,6422123,998263910,997890953,6158,t,t,2018-05-03 11:08:28,2018-05-03 19:23:49
38795875,6422123,6422123,998369620,997107693,6159,t,t,2018-05-03 13:19:21,2018-05-03 20:32:41
38815896,6422123,6422123,998728288,998707606,6160,t,t,2018-05-03 19:48:53,2018-05-04 09:01:38
38820720,6422123,6422123,998803060,998707606,6161,t,f,2018-05-03 21:18:33,2018-05-14 21:08:26
38838565,6422123,6422123,999186334,998707606,6163,t,t,2018-05-04 07:37:07,2018-05-04 11:39:01
38841685,6422123,6422123,999248750,999248748,6164,t,t,2018-05-04 09:03:14,2018-05-04 15:26:00
38861217,6422123,6422123,999610176,999570901,6167,t,t,2018-05-04 16:10:50,2018-05-08 20:35:53
38978941,6422123,6422123,1002038688,999570901,6170,t,f,2018-05-07 17:00:30,2018-05-15 14:50:43
39023945,6422123,6422123,1003171220,999570901,6175,t,t,2018-05-08 13:10:34,2018-05-09 16:09:53
39026393,6422123,6422123,1003223348,999570901,6176,t,t,2018-05-08 14:03:13,2018-05-09 01:00:14
39031189,6422123,6422123,1003321705,999570901,6177,t,t,2018-05-08 15:40:00,2018-05-09 21:28:23
39033234,6422123,6422123,1003364296,999570901,6178,t,t,2018-05-08 16:21:30,2018-05-09 12:42:41
39034335,6422123,6422123,1003390013,999570901,6179,t,t,2018-05-08 16:47:59,2018-05-09 06:59:08
39118843,6422123,6422123,1005031432,1004774002,6181,t,t,2018-05-10 03:49:46,2018-05-14 16:29:41
39121612,6422123,6422123,1005092107,1004774002,6183,t,t,2018-05-10 05:43:21,2018-05-11 09:32:44
39184086,6422123,6422123,1006353388,1006341130,6184,t,t,2018-05-11 09:51:02,2018-05-14 08:30:35
39192799,6422123,6422123,1006531420,1006341130,6185,t,t,2018-05-11 13:34:36,2018-05-14 21:06:49
39309141,6422123,6422123,1009073348,1009073345,6187,t,t,2018-05-14 14:12:40,2018-05-15 16:08:44
39316971,6422123,6422123,1009139484,1009139483,6190,t,t,2018-05-14 16:39:35,2018-05-14 21:33:56
39341660,6422123,6422123,1009314196,1009132414,6191,t,t,2018-05-15 02:33:38,2018-05-15 20:31:39
39316083,6422123,6422123,1009132415,1009132412,6192,t,t,2018-05-15 08:56:14,2018-05-15 12:07:29
39356860,6422123,6422123,1009407333,1009132414,6194,t,t,2018-05-15 09:41:31,2018-05-15 10:43:30
39370245,6422123,6422123,1009492452,1009314218,6195,t,t,2018-05-15 14:38:39,2018-05-15 16:09:16
39380180,6422123,6422123,1009562174,1009562154,6199,t,f,2018-05-15 18:02:15,
39427115,6422123,6422123,1010694122,1010694096,6200,t,t,2018-05-16 13:23:49,2018-05-21 15:51:30
39429964,6422123,6422123,1010822346,1010694096,6201,t,t,2018-05-16 14:21:51,2018-05-16 15:20:48
39439675,6422123,6422123,1011255341,1011255330,6202,t,t,2018-05-16 17:23:16,2018-05-18 13:55:42
39450061,6422123,6422123,1011830838,1011255330,6203,t,f,2018-05-16 20:56:29,2018-08-02 00:55:59
39486399,6422123,6422123,1013187870,1012601323,6205,t,t,2018-05-17 13:31:49,2018-05-18 14:22:19
39498296,6422123,6422123,1013413691,1012601323,6208,t,t,2018-05-17 17:15:10,2018-05-17 19:01:37
39538540,6422123,6422123,1014263629,1013523954,6211,t,t,2018-05-18 11:47:51,2018-05-18 13:29:19
39548604,6422123,6422123,1014443817,1014375586,6212,t,t,2018-05-18 15:08:19,2018-05-18 15:38:23
39650839,91411713,6422123,1016683310,1014472830,6214,f,t,2018-05-21 10:25:08,2018-05-30 18:50:54
39652064,6422123,6422123,1016745202,1014472830,6215,t,t,2018-05-21 11:53:13,2018-05-21 13:50:58
39652520,6422123,6422123,1016756171,1014472830,6216,t,t,2018-05-21 12:07:00,2018-05-21 13:50:42
39666948,6422123,6422123,1017050216,1016853769,6222,t,f,2018-05-21 17:00:48,2018-05-22 18:50:26
39724177,6422123,6422123,1018181715,1016979746,6227,t,t,2018-05-22 16:28:24,2018-05-30 00:29:16
39724346,6422123,6422123,1018181715,1016979746,6228,t,f,2018-05-22 16:31:45,2018-05-22 20:41:14
39849293,6422123,6422123,1020523046,1016979746,6232,t,t,2018-05-24 17:18:12,2018-05-29 14:40:23
39872227,6422123,6422123,1020881445,1016979746,6233,t,t,2018-05-25 01:31:36,2018-05-25 02:31:23
40067028,6422123,6422123,1025153114,1020922944,6234,t,f,2018-05-29 14:28:40,2018-06-05 15:11:26
40118860,6422123,6422123,1026188401,1025640831,6237,t,t,2018-05-30 12:57:03,2018-06-06 13:26:10
40123963,6422123,6422123,1026288676,1025640831,6238,t,t,2018-05-30 14:42:19,2018-06-06 18:56:19
40133278,6422123,6422123,1026475804,1025640831,6239,t,t,2018-05-30 17:52:37,2018-06-07 20:50:21
40183075,6422123,6422123,1027464455,1026534434,6245,t,t,2018-05-31 15:51:20,2018-06-01 03:30:06
40210094,6422123,6422123,1028002379,1027999197,6246,t,t,2018-06-01 03:35:28,2018-06-01 10:00:04
40241998,6422123,6422123,1028550691,1028264980,6248,t,t,2018-06-01 15:34:33,2018-06-01 15:57:38
40402721,6422123,6422123,1031569050,1028573869,6252,t,t,2018-06-04 22:17:55,2018-06-04 23:04:58
40411206,6422123,6422123,1031623457,1028574867,6253,t,t,2018-06-05 02:12:54,2018-06-05 11:08:26
40411849,6422123,6422123,1031735122,1031623457,6254,t,f,2018-06-05 02:29:22,2018-06-05 02:39:30
40412699,6422123,6422123,1031757819,1028574867,6255,t,t,2018-06-05 03:03:18,2018-06-05 10:34:29
40443974,6422123,6422123,1032350837,1031623457,6256,t,t,2018-06-05 15:10:56,2018-06-05 16:06:09
40468469,100202348,6422123,1032793708,1032119977,6260,f,t,2018-06-05 23:44:51,2018-06-06 02:07:19
40501067,6422123,6422123,1032435673,1033373949,6264,t,f,2018-06-06 13:38:41,2018-06-06 14:04:23
40503050,6422123,6422123,1033420229,1033373949,6265,t,t,2018-06-06 14:12:20,2018-06-06 16:33:54
40626429,6422123,6422123,1035665357,1034910390,6269,t,t,2018-06-08 14:47:47,2018-06-08 18:29:19
40627423,6422123,6422123,1035683618,1034910390,6270,t,t,2018-06-08 15:06:56,2018-06-08 16:51:29
40654544,6422123,6422123,1036183259,1035848698,6271,t,t,2018-06-09 04:53:39,2018-06-12 00:50:29
40677418,6422123,6422123,1036770517,1032435673,6272,t,t,2018-06-10 00:27:15,2018-06-10 03:13:28
40765814,6422123,6422123,1038605504,1035848698,6273,t,t,2018-06-11 23:31:49,2018-06-25 20:26:09
40766030,6422123,6422123,1038610345,1035848698,6274,t,t,2018-06-11 23:39:00,2018-06-13 00:39:10
40829418,6422123,6422123,1039852094,1039818698,6275,t,f,2018-06-13 01:34:56,
40867081,6422123,6422123,1040554291,1040554289,6276,t,t,2018-06-13 16:26:58,2018-06-15 21:51:28
40882429,6422123,6422123,1040788041,1040554289,6277,t,t,2018-06-13 20:46:22,2018-06-13 21:26:56
40891792,6422123,6422123,1040927381,1040825767,6278,t,t,2018-06-13 23:48:57,2018-06-14 00:12:59
40924416,6422123,6422123,1041526456,1040946505,6280,t,t,2018-06-14 13:45:58,2018-06-14 16:04:53
41000975,6422123,6422123,1042926670,1042926591,6283,t,t,2018-06-15 21:51:40,2018-06-18 04:33:03
41095948,6422123,6422123,1045104373,1044423730,6285,t,t,2018-06-18 18:02:32,2018-06-19 06:13:41
41151701,6422123,6422123,1046222271,1045635490,6287,t,t,2018-06-19 17:13:19,2018-06-20 04:29:58
41249657,6422123,6422123,1048048186,1046718309,6292,t,t,2018-06-21 09:52:43,2018-06-21 10:57:02
41249578,6422123,6422123,1048047645,1046718309,6293,t,t,2018-06-21 09:53:54,2018-06-21 10:57:24
41262177,6422123,6422123,1048362670,1048196492,6294,t,t,2018-06-21 14:13:17,2018-06-21 18:51:57
41267271,6422123,6422123,1048461900,1048196492,6296,t,f,2018-06-21 15:49:46,2018-06-21 15:49:59
41267352,6422123,6422123,1048461900,1041664124,6297,t,t,2018-06-21 15:51:25,2018-06-22 01:21:16
41299338,6422123,6422123,1048970978,1048877303,6298,t,t,2018-06-22 04:05:20,2018-06-22 04:29:39
41311290,6422123,6422123,1049223428,1048623063,6300,t,t,2018-06-22 10:30:27,2018-06-25 17:18:59
41319692,6422123,6422123,1048983488,1048623063,6301,t,t,2018-06-22 14:08:29,2018-06-22 14:59:20
41319743,6422123,6422123,1049384089,1048623063,6302,t,t,2018-06-22 14:09:17,2018-06-22 15:42:27
41322223,6422123,6422123,1049431487,1049428771,6303,t,t,2018-06-22 15:02:13,2018-06-22 15:42:47
41339918,6422123,6422123,1049707898,1049467511,6304,t,f,2018-06-22 21:05:52,2018-07-05 11:06:29
41453448,6422123,6422123,1051767517,1049467511,6305,t,t,2018-06-25 14:08:25,2018-07-09 13:02:10
41471113,6422123,6422123,1052102334,1051983059,6307,t,t,2018-06-25 19:29:03,2018-06-25 22:15:04
41518919,6422123,6422123,1052847589,1052245303,6308,t,t,2018-06-26 11:51:54,2018-07-17 18:15:36
41565346,6422123,6422123,1053683325,1052245303,6315,t,t,2018-06-27 05:43:36,2018-06-27 10:51:36
41730519,6422123,6422123,1056678926,1053939544,6323,t,t,2018-06-29 23:13:27,2018-07-11 02:25:54
41896540,102864985,6422123,1060172438,1053939544,6327,f,f,2018-07-03 19:40:55,2018-07-16 08:56:32
41913797,6422123,6422123,1060534230,1053939544,6329,t,t,2018-07-04 05:25:29,2018-07-04 20:27:25
41930074,6422123,6422123,1060870317,1053939544,6332,t,t,2018-07-04 12:35:08,2018-07-05 11:12:06
41935835,6422123,6422123,1060974552,1053939544,6334,t,t,2018-07-04 14:35:09,2018-07-04 15:47:35
41974584,6422123,6422123,1061744578,1061744570,6335,t,f,2018-07-05 10:54:21,2018-07-05 15:19:27
41979552,6422123,6422123,1061839677,1061757349,6337,t,t,2018-07-05 12:56:00,2018-07-05 15:31:47
41982904,6422123,6422123,1061892951,1061757349,6338,t,t,2018-07-05 13:57:56,2018-07-06 08:31:42
41994797,6422123,6422123,1062088543,1061984193,6340,t,t,2018-07-05 17:31:04,2018-07-09 15:06:34
42044697,6422123,6422123,1062929262,1062674636,6341,t,t,2018-07-06 13:59:39,2018-07-09 11:46:43
42051177,6422123,6422123,1063046969,1062674636,6342,t,t,2018-07-06 16:18:34,2018-07-09 20:56:15
42151381,6422123,6422123,1065283812,1065255844,6344,t,t,2018-07-09 13:28:11,2018-07-09 14:28:12
42227181,6422123,6422123,1061744570,1065762259,6348,t,t,2018-07-10 18:46:39,2018-07-10 19:43:05
42266784,6422123,6422123,1067638402,1067168176,6350,t,t,2018-07-11 12:40:05,2018-07-11 16:22:33
42267941,91411713,6422123,1067662924,1067168176,6351,f,t,2018-07-11 13:06:01,2018-07-30 17:40:43
42278949,6422123,6422123,1067854579,1067168176,6353,t,t,2018-07-11 16:18:26,2018-07-12 20:21:06
42279465,6422123,6422123,1067864119,1067638402,6355,t,t,2018-07-11 16:29:13,2018-07-18 10:03:05
42346930,6422123,6422123,1069139937,1067858127,6356,t,t,2018-07-12 20:32:20,2018-07-12 21:10:14
42478685,6422123,6422123,1071899661,1069172666,6357,t,t,2018-07-16 08:55:02,2018-07-16 14:57:39
42508359,6422123,6422123,1072450079,1072228235,6359,t,t,2018-07-16 19:22:09,2018-07-16 20:21:29
42558861,6422123,6422123,1073227582,1072501280,6360,t,t,2018-07-17 13:16:21,2018-07-31 14:35:09
42558912,6422123,6422123,1073227592,1072501280,6361,t,t,2018-07-17 13:16:54,2018-07-24 14:32:20
42572655,6422123,6422123,1073472582,1072501280,6363,t,t,2018-07-17 17:28:14,2018-07-18 19:48:11
42590703,6422123,6422123,1073757195,1073520997,6365,t,t,2018-07-18 00:33:39,2018-07-18 03:09:21
42593554,6422123,6422123,1073811573,1073520997,6366,t,t,2018-07-18 01:48:29,2018-07-18 16:31:20
42596118,6422123,6422123,1073868762,1073520997,6367,t,t,2018-07-18 03:11:42,2018-07-18 16:04:16
42620762,6422123,6422123,1074316069,1074152707,6369,t,t,2018-07-18 13:27:41,2018-07-18 15:31:29
42730217,6422123,6422123,1076274035,1074646289,6373,t,t,2018-07-20 10:44:11,2018-07-20 13:56:52
42739040,6422123,6422123,1076417180,1076416684,6374,t,t,2018-07-20 13:57:23,2018-07-20 14:21:59
42805012,91411713,6422123,1077719112,1076437574,6376,f,t,2018-07-22 10:04:45,2018-07-25 19:17:05
42847094,6422123,6422123,1078619883,1074441049,6377,t,t,2018-07-23 10:47:14,2018-07-23 12:23:55
42852164,6422123,6422123,1078698484,1076437574,6378,t,t,2018-07-23 12:26:26,2018-07-23 15:02:21
42860897,6422123,6422123,1078863693,1078854556,6381,t,t,2018-07-23 15:10:29,2018-07-23 20:31:27
42868723,6422123,6422123,1079012968,1078854556,6382,t,t,2018-07-23 17:29:47,2018-07-30 10:04:25
42908907,6422123,6422123,1079722751,1079184078,6385,t,t,2018-07-24 09:44:13,2018-07-24 13:54:15
42909269,6422123,6422123,1079729530,1079184078,6386,t,t,2018-07-24 09:53:17,2018-07-24 13:44:41
42924664,6422123,6422123,1079994088,1079970635,6387,t,t,2018-07-24 14:53:23,2018-07-24 17:36:15
42926165,6422123,6422123,1080023916,1079970635,6388,t,f,2018-07-24 15:20:44,2018-07-25 19:17:22
42934137,6422123,6422123,1080165682,1080157146,6390,t,t,2018-07-24 17:45:53,2018-07-25 05:13:36
43048972,6422123,6422123,1082209712,1081366525,6392,t,t,2018-07-26 15:05:47,2018-08-01 19:58:40
43049761,6422123,6422123,1082222326,1081366525,6393,t,t,2018-07-26 15:17:49,2018-07-30 09:33:13
43295595,6422123,6422123,1086890713,1079994088,6403,t,t,2018-07-31 15:43:54,2018-07-31 19:02:17
43296648,6422123,6422123,1086907074,1086815394,6404,t,f,2018-07-31 16:00:21,2018-09-12 08:45:01
43302256,45910748,6422123,1086971237,1086815394,6405,f,t,2018-07-31 17:47:25,2018-08-22 01:20:42
43305706,6422123,6422123,1087080556,1086815394,6406,t,t,2018-07-31 19:02:43,2018-07-31 21:53:26
43317575,6422123,6422123,1087290715,1087236714,6407,t,t,2018-07-31 23:05:34,2018-08-01 13:40:07
43366667,6422123,6422123,1088164652,1087940216,6410,t,t,2018-08-01 17:33:13,2018-08-02 20:00:55
43388289,6422123,6422123,1088500993,1088290998,6411,t,t,2018-08-02 00:54:15,2018-08-07 15:24:14
43407180,6422123,6422123,1088898439,1088290998,6412,t,t,2018-08-02 10:10:05,2018-08-07 18:30:20
43451326,6422123,6422123,1089656353,1089413877,6415,t,t,2018-08-03 02:01:25,2018-08-03 12:52:42
43552907,6422123,6422123,1091710895,1090117386,6416,t,t,2018-08-05 15:33:51,2018-08-08 12:51:22
43609237,6422123,6422123,1092841644,1090117386,6418,t,t,2018-08-06 17:11:31,2018-08-13 14:03:38
43675363,6422123,6422123,1094085027,1093928150,6419,t,t,2018-08-07 18:03:07,2018-08-08 13:58:26
43725566,6422123,6422123,1095054777,1094991473,6420,t,t,2018-08-08 14:58:29,2018-08-22 12:40:54
43733609,6422123,6422123,1095174373,1094991473,6421,t,t,2018-08-08 16:58:24,2018-08-08 19:27:18
43748467,6422123,6422123,1095392837,1095307632,6422,t,f,2018-08-08 21:05:51,2018-08-08 21:07:44
43748904,6422123,6422123,1095399383,1095307632,6423,t,t,2018-08-08 21:14:21,2018-08-08 22:04:25
43797528,6422123,6422123,1096280807,1095440273,6424,t,t,2018-08-09 17:14:14,2018-08-09 18:05:32
43800395,6422123,6422123,1096329278,1096323535,6425,t,t,2018-08-09 18:12:04,2018-08-09 18:28:45
43805085,6422123,6422123,1096413857,1096343603,6426,t,t,2018-08-09 19:52:19,2018-08-09 20:17:03
43845784,6422123,6422123,1097147241,1096437770,6429,t,f,2018-08-10 13:25:53,2018-09-13 15:10:38
43854280,6422123,6422123,1097291952,1096437770,6431,t,t,2018-08-10 16:02:52,2018-08-15 23:17:55
43863527,6422123,6422123,1097440623,1096437770,6432,t,t,2018-08-10 19:05:33,2018-08-10 21:19:24
43867319,6422123,6422123,1097490796,1096437770,6433,t,t,2018-08-10 20:17:34,2018-08-14 13:09:00
43956012,6422123,6422123,1099567694,1097532697,6436,t,t,2018-08-13 10:50:53,2018-08-13 12:22:08
43956255,6422123,6422123,1096329278,1095399383,6437,t,t,2018-08-13 10:57:00,2018-08-13 10:58:09
43962848,6422123,6422123,1099713153,1099648948,6441,t,t,2018-08-13 13:26:07,2018-08-13 14:18:46
43964087,6422123,6422123,1099737462,1099573465,6442,t,t,2018-08-13 13:50:08,2018-08-13 18:42:53
43964973,6422123,6422123,1099758113,1099753175,6443,t,t,2018-08-13 14:08:02,2018-08-13 14:29:38
43966363,6422123,6422123,1099786872,1099781624,6444,t,t,2018-08-13 14:33:15,2018-08-13 14:56:43
43976947,6422123,6422123,1099985652,1099573465,6447,t,t,2018-08-13 17:30:17,2018-08-13 18:41:59
43979509,6422123,6422123,1100027819,1099813387,6449,t,t,2018-08-13 18:14:33,2018-08-14 23:35:06
43981047,6422123,6422123,1100060156,1100057563,6450,t,t,2018-08-13 18:45:49,2018-08-13 18:51:25
43981346,6422123,6422123,1100066233,1099813387,6451,t,t,2018-08-13 18:52:11,2018-08-13 20:20:08
44036484,6422123,6422123,1101085096,1100978166,6453,t,t,2018-08-14 14:58:32,2018-08-16 14:43:03
44041685,6422123,6422123,1101165528,1100978166,6455,t,t,2018-08-14 16:20:50,2018-08-14 20:40:41
44054884,6422123,6422123,1101388670,1100978166,6456,t,t,2018-08-14 20:42:15,2018-08-14 21:01:52
44086908,6422123,6422123,1102044546,1101510005,6460,t,t,2018-08-15 12:31:06,2018-08-15 13:41:29
44120404,6422123,6422123,1102624563,1102601797,6461,t,t,2018-08-15 23:56:45,2018-08-16 14:58:31
44131750,6422123,6422123,1102858959,1102601797,6462,t,t,2018-08-16 06:25:12,2018-08-16 06:59:46
44144667,6422123,6422123,1103089978,1102880871,6463,t,f,2018-08-16 11:29:27,2018-08-22 09:01:22
44323737,6422123,6422123,1106736061,1103272782,6465,t,t,2018-08-20 13:04:57,2018-08-22 01:31:26
44386165,6422123,6422123,1107927619,1103272782,6466,t,t,2018-08-21 13:33:36,2018-08-22 01:11:00
44392530,6422123,6422123,1108041759,1107927619,6468,t,t,2018-08-21 15:24:55,2018-08-23 13:45:42
44403694,6422123,6422123,1108240760,1103272782,6469,t,t,2018-08-21 19:04:46,2018-08-22 01:21:41
44414110,6422123,6422123,1108433390,1103272782,6470,t,t,2018-08-21 22:54:46,2018-08-23 19:53:02
44418566,6422123,6422123,1108523748,1108521882,6471,t,t,2018-08-22 01:25:04,2018-08-22 08:59:37
44431528,90507511,6422123,1108819533,1108528667,6472,f,t,2018-08-22 08:45:17,2018-08-22 09:00:53
44498391,6422123,6422123,1110076142,1109016387,6475,t,f,2018-08-23 10:44:50,
44501289,6422123,6422123,1110134292,1108523748,6477,t,t,2018-08-23 11:52:13,2018-08-23 17:45:55
44503571,6422123,6422123,1110173030,1109016387,6479,t,t,2018-08-23 12:39:24,2018-08-23 19:14:40
44504548,6422123,6422123,1110188784,1109016387,6480,t,t,2018-08-23 12:55:22,2018-09-07 12:08:36
44520987,6422123,6422123,1110468881,1110317930,6481,t,t,2018-08-23 17:56:11,2018-08-23 19:06:03
44529062,6422123,6422123,1110586102,1110568776,6482,t,t,2018-08-23 20:12:32,2018-08-28 14:49:51
44531507,6422123,6422123,1110622361,1110568776,6483,t,t,2018-08-23 20:57:15,2018-08-24 16:57:30
44533757,6422123,6422123,1110660011,1110568776,6484,t,t,2018-08-23 21:45:12,2018-08-24 03:23:16
44535545,6422123,6422123,1110683736,1110568776,6485,t,t,2018-08-23 22:16:46,2018-08-23 22:39:06
44537138,6422123,6422123,1110704669,1110698420,6486,t,t,2018-08-23 22:49:28,2018-08-24 03:22:48
44538437,6422123,6422123,1110736397,1110698420,6488,t,t,2018-08-23 23:30:58,2018-08-24 03:23:28
44540396,6422123,6422123,1110772944,1110698420,6490,t,t,2018-08-24 00:27:14,2018-08-24 03:22:04
44567288,90507511,6422123,1111313264,1110890946,6496,f,t,2018-08-24 13:02:07,2018-08-27 18:33:51
44574713,6422123,6422123,1111459613,1110890946,6499,t,t,2018-08-24 15:30:00,2018-08-27 15:00:13
44587742,6422123,6422123,1111699460,1111547939,6500,t,t,2018-08-24 20:02:39,2018-09-05 15:34:01
44693161,6422123,6422123,1113959946,1111547939,6501,t,t,2018-08-27 12:00:26,2018-08-27 15:00:50
44696068,6422123,6422123,1114023412,1111547939,6502,t,t,2018-08-27 13:02:55,2018-08-27 16:03:55
