id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
52484669,94889012,11142691,1252317923,1252074704,3780,f,t,2018-12-28 03:11:14,2018-12-28 12:36:59
52501959,94889012,11142691,1252566352,1252074704,3783,f,t,2018-12-28 10:01:17,2018-12-28 12:34:36
52511432,94889012,11142691,1252745927,1252672274,3788,f,t,2018-12-28 14:26:09,2018-12-28 17:04:30
52534563,120711511,11142691,1253153863,1253009584,3795,f,t,2018-12-29 01:35:00,2018-12-29 16:44:27
52548957,11142691,11142691,1253498433,1253497061,3798,t,t,2018-12-29 13:13:18,2018-12-30 15:45:52
52586196,11142691,11142691,1254396542,1254292004,3811,t,t,2018-12-30 20:52:44,2019-01-06 08:46:10
52600686,94889012,11142691,1254686385,1254292004,3814,f,t,2018-12-31 07:20:57,2019-01-01 18:35:43
52649774,118831207,11142691,1255600519,1254940972,3820,f,t,2019-01-01 16:27:18,2019-01-02 23:38:27
52673967,94889012,11142691,1256091389,1255685805,3824,f,t,2019-01-02 07:39:15,2019-01-02 09:07:33
52757748,120711511,11142691,1257533144,1257020643,3829,f,t,2019-01-03 14:46:43,2019-01-03 18:02:41
52778217,11142691,11142691,1257854696,1257815182,3834,t,t,2019-01-03 20:47:14,2019-01-06 08:44:37
52866535,94889012,11142691,1259334775,1259117058,3835,f,t,2019-01-05 09:52:24,2019-01-06 03:56:14
52867111,94889012,11142691,1259356883,1259117058,3836,f,t,2019-01-05 10:19:01,2019-01-05 10:59:11
52869301,94889012,11142691,1259407510,1259375700,3837,f,t,2019-01-05 12:01:32,2019-01-05 19:00:31
52896388,11142691,11142691,1259965354,1259952841,3838,t,t,2019-01-06 04:26:03,2019-01-06 08:45:15
52900762,94889012,11142691,1260061508,1259966619,3840,f,t,2019-01-06 08:10:30,2019-01-06 08:45:54
52901332,11142691,11142691,1260077062,1260077048,3841,t,t,2019-01-06 08:45:16,2019-01-06 08:45:35
52901498,11142691,11142691,1260080651,1260077972,3842,t,t,2019-01-06 08:52:53,2019-01-07 09:23:25
52902039,11142691,11142691,1260093606,1260093410,3843,t,t,2019-01-06 09:21:13,2019-01-06 21:52:57
52919369,122148690,11142691,1260518709,1260093410,3844,f,t,2019-01-06 20:03:50,2019-01-12 05:34:01
52923004,11142691,11142691,1260593085,1260592953,3845,t,t,2019-01-06 21:53:13,2019-01-06 21:53:26
52963100,11142691,11142691,1261212064,1261050440,3846,t,t,2019-01-07 12:13:23,2019-01-18 11:13:28
53014399,11142691,11142691,1262114791,1261050440,3848,t,f,2019-01-08 03:52:18,2019-01-08 03:52:59
53015758,11142691,11142691,1262142993,1261050440,3849,t,t,2019-01-08 04:30:42,2019-01-08 04:32:29
53034851,94889012,11142691,1262453025,1262340036,3852,f,t,2019-01-08 11:08:14,2019-01-08 12:02:01
53104372,94889012,11142691,1263430548,1262498443,3859,f,t,2019-01-09 05:42:14,2019-01-09 06:17:55
53118387,120711511,11142691,1263638050,1263465347,3861,f,t,2019-01-09 10:06:53,2019-01-10 01:23:15
53125633,120091019,11142691,1263749961,1263465347,3863,f,t,2019-01-09 12:16:04,2019-01-10 01:24:05
53143396,94889012,11142691,1264032888,1263465347,3865,f,t,2019-01-09 17:00:00,2019-01-10 01:22:46
53192764,94889012,11142691,1264806015,1264759818,3868,f,t,2019-01-10 09:43:02,2019-01-10 23:05:37
53197123,94889012,11142691,1264879740,1264845933,3869,f,t,2019-01-10 11:00:29,2019-01-10 23:06:06
53204716,94889012,11142691,1265009505,1264845933,3870,f,t,2019-01-10 13:26:41,2019-01-10 23:07:10
53220698,94889012,11142691,1265252920,1264845933,3873,f,t,2019-01-10 17:19:46,2019-01-10 23:09:45
53223447,94889012,11142691,1265298708,1264845933,3875,f,t,2019-01-10 18:03:43,2019-01-10 23:10:40
53224398,94889012,11142691,1265313468,1264845933,3876,f,t,2019-01-10 18:18:57,2019-01-10 23:11:25
53224984,94889012,11142691,1265321835,1264845933,3877,f,t,2019-01-10 18:28:07,2019-01-10 23:12:11
53271728,94889012,11142691,1265979140,1265890974,3878,f,t,2019-01-11 08:53:21,2019-01-11 08:53:54
53336769,11142691,11142691,1266987924,1266900779,3882,t,t,2019-01-12 09:05:23,2019-01-22 11:56:56
53338462,11142691,11142691,1267025241,1266900779,3883,t,t,2019-01-12 10:22:43,2019-01-13 09:21:11
53358462,103916696,11142691,1267450120,1267028880,3884,f,t,2019-01-12 21:49:45,2019-01-13 21:08:33
53564012,11142691,11142691,1271116886,1271112948,3898,t,t,2019-01-16 05:54:13,2019-01-16 15:24:45
53594136,11142691,11142691,1271606484,1271606062,3900,t,f,2019-01-16 15:25:19,
53600987,94889012,11142691,1271703938,1271703923,3901,f,t,2019-01-16 17:00:26,2019-01-16 21:40:13
53658368,11142691,11142691,1272570347,1272463094,3906,t,t,2019-01-17 10:56:42,2019-01-18 12:01:32
53662028,11142691,11142691,1272628784,1272463094,3908,t,t,2019-01-17 12:02:04,2019-01-17 12:15:38
53670950,11142691,11142691,1272743993,1272639625,3910,t,t,2019-01-17 14:37:01,2019-01-18 04:20:35
53736264,11142691,11142691,1273679913,1273582958,3915,t,t,2019-01-18 09:46:12,2019-01-18 11:34:59
53738251,120711511,11142691,1273701217,1273582958,3916,f,t,2019-01-18 10:12:18,2019-01-20 08:44:53
53743482,11142691,11142691,1273776098,1273775701,3917,t,t,2019-01-18 11:35:14,2019-01-18 11:44:59
53744534,11142691,11142691,1273792538,1273783285,3918,t,t,2019-01-18 11:58:14,2019-01-18 11:59:26
53764613,94889012,11142691,1274094573,1273795735,3922,f,t,2019-01-18 17:36:34,2019-01-18 23:28:47
53790064,11142691,11142691,1274397193,1274370279,3924,t,t,2019-01-19 00:42:35,2019-01-20 04:40:23
53818788,94961761,11142691,1274897041,1274782701,3931,f,t,2019-01-19 16:53:57,2019-01-22 07:04:38
53821236,94889012,11142691,1274938318,1274782701,3933,f,t,2019-01-19 18:00:53,2019-01-19 18:07:13
53828639,123506467,11142691,1275072886,1274946269,3934,f,f,2019-01-19 21:28:06,2019-01-20 02:18:22
53846124,11142691,11142691,1275441673,1275417706,3937,t,t,2019-01-20 10:06:53,2019-01-20 10:10:20
53856493,11142691,11142691,1275675319,1275633334,3938,t,f,2019-01-20 16:32:45,2019-02-07 16:12:43
53875853,94889012,11142691,1275852228,1276033406,3940,f,t,2019-01-21 02:19:35,2019-01-21 04:27:20
53888014,11142691,11142691,1276203963,1276199891,3943,t,t,2019-01-21 06:45:14,2019-01-21 06:47:01
53891472,94889012,11142691,1276240457,1276209323,3944,f,t,2019-01-21 07:32:55,2019-01-21 07:34:21
53908236,11142691,11142691,1276511355,1276509944,3945,t,t,2019-01-21 12:05:30,2019-01-21 12:52:35
53917907,11142691,11142691,1276661921,1276555437,3949,t,t,2019-01-21 14:37:40,2019-01-23 11:43:09
53964968,11142691,11142691,1277444964,1277151560,3954,t,t,2019-01-22 06:11:56,2019-01-22 06:35:48
53971372,11142691,11142691,1277531771,1277479724,3956,t,t,2019-01-22 08:15:43,2019-01-22 11:56:11
53990275,11142691,11142691,1277813260,1277764392,3959,t,t,2019-01-22 13:34:28,2019-01-22 20:33:52
54015563,94889012,11142691,1278175453,1277764392,3960,f,t,2019-01-22 19:47:56,2019-01-22 19:49:17
54036620,11142691,11142691,1278484667,1278239174,3965,t,t,2019-01-23 01:47:36,2019-01-23 10:47:23
54064406,94889012,11142691,1278924046,1278894009,3971,f,t,2019-01-23 11:21:12,2019-01-24 09:06:21
54066118,11142691,11142691,1278951022,1278941801,3972,t,t,2019-01-23 11:54:04,2019-01-25 01:59:35
54082746,11142691,11142691,1279202281,1278941801,3975,t,t,2019-01-23 16:15:55,2019-01-24 08:33:40
54137980,11142691,11142691,1280080736,1280025270,3980,t,f,2019-01-24 10:10:33,2019-03-03 10:15:50
54145860,94889012,11142691,1280192529,1280116026,3981,f,t,2019-01-24 12:24:19,2019-01-24 15:06:22
54191628,11142691,11142691,1280926336,1280925095,3983,t,t,2019-01-25 02:01:50,2019-01-27 01:59:29
54224145,11142691,11142691,1281454031,1281302985,3986,t,t,2019-01-25 13:53:33,2019-01-26 02:26:33
54225081,11142691,11142691,1281469492,1281302985,3987,t,t,2019-01-25 14:10:25,2019-01-27 07:41:50
54267640,94889012,11142691,1282126393,1282046924,3989,f,t,2019-01-26 05:50:31,2019-01-26 08:14:11
54268415,94889012,11142691,1282154773,1282046924,3990,f,t,2019-01-26 06:30:36,2019-01-26 07:56:07
54270874,94889012,11142691,1282211060,1282200734,3992,f,t,2019-01-26 08:35:34,2019-01-26 08:53:36
54276915,94889012,11142691,1282323826,1282318338,3993,f,t,2019-01-26 12:08:28,2019-01-26 12:10:26
54303886,11142691,11142691,1282980123,1282960905,3997,t,t,2019-01-27 04:11:50,2019-01-27 04:12:01
54304313,11142691,11142691,1282993203,1282991918,3998,t,t,2019-01-27 04:33:04,2019-01-27 10:14:50
54304479,11142691,11142691,1282998056,1282996700,3999,t,t,2019-01-27 04:43:49,2019-01-27 04:50:48
54306475,11142691,11142691,1283053741,1283035816,4000,t,t,2019-01-27 06:31:19,2019-02-01 10:56:17
54306564,11142691,11142691,1283056632,1283035816,4001,t,t,2019-01-27 06:36:57,2019-01-30 16:09:53
54306982,11142691,11142691,1283066976,1283035816,4004,t,t,2019-01-27 06:58:00,2019-02-01 12:08:50
54308763,11142691,11142691,1283114235,1283090720,4007,t,t,2019-01-27 08:36:24,2019-01-27 10:12:46
54310061,11142691,11142691,1283150147,1283090720,4011,t,t,2019-01-27 09:44:24,2019-01-30 02:51:30
54310162,11142691,11142691,1283152033,1283090720,4012,t,t,2019-01-27 09:48:06,2019-01-27 10:41:42
54310357,11142691,11142691,1283156549,1283090720,4013,t,t,2019-01-27 09:57:40,2019-02-03 13:21:38
54310577,11142691,11142691,1283161573,1283090720,4014,t,t,2019-01-27 10:07:21,2019-01-30 16:08:45
54310954,11142691,11142691,1283171966,1283165810,4015,t,t,2019-01-27 10:25:29,2019-02-01 10:41:14
54312484,11142691,11142691,1283208315,1283204701,4016,t,t,2019-01-27 11:25:18,2019-02-03 14:49:01
54313672,11142691,11142691,1283237542,1283204701,4017,t,t,2019-01-27 12:11:08,2019-01-29 05:36:25
54320164,11142691,11142691,1283402483,1283332941,4020,t,t,2019-01-27 15:51:56,2019-01-30 02:50:56
54359111,11142691,11142691,1284141888,1284136428,4025,t,t,2019-01-28 08:55:03,2019-01-28 09:04:31
54405600,11142691,11142691,1284891700,1284150784,4028,t,t,2019-01-28 20:52:15,2019-01-28 20:55:22
54426482,94889012,11142691,1285241318,1284895201,4029,f,t,2019-01-29 03:41:02,2019-01-29 04:46:25
54429348,11142691,11142691,1285285695,1284895201,4030,t,t,2019-01-29 04:42:13,2019-01-29 04:42:29
54432844,94889012,11142691,1285339284,1285321040,4031,f,t,2019-01-29 06:01:47,2019-01-29 06:16:15
54437033,11142691,11142691,1285408927,1285350925,4032,t,t,2019-01-29 07:34:22,2019-01-29 08:10:18
54439738,94889012,11142691,1285455116,1285437330,4033,f,t,2019-01-29 08:33:01,2019-01-29 08:34:44
54441453,94889012,11142691,1285487282,1285456325,4037,f,t,2019-01-29 09:09:37,2019-01-29 11:33:29
54458549,11142691,11142691,1285753626,1285619359,4038,t,t,2019-01-29 13:54:46,2019-02-07 05:46:19
54507720,11142691,11142691,1286560511,1286479022,4042,t,t,2019-01-30 04:49:26,2019-01-30 05:21:37
54513227,11142691,11142691,1286639334,1286624991,4043,t,t,2019-01-30 06:53:59,2019-01-30 08:25:57
54517610,11142691,11142691,1286707725,1286706010,4044,t,t,2019-01-30 08:28:20,2019-02-02 04:39:49
54532697,94889012,11142691,1286921622,1286706010,4045,f,t,2019-01-30 12:29:50,2019-01-30 12:31:47
54546164,11142691,11142691,1287133954,1287002587,4046,t,t,2019-01-30 16:06:55,2019-01-31 03:06:14
54546591,11142691,11142691,1287141935,1287141909,4047,t,t,2019-01-30 16:13:35,2019-02-01 11:02:11
54548972,94889012,11142691,1287177610,1287168583,4048,f,t,2019-01-30 16:49:40,2019-01-30 17:29:36
54549575,11142691,11142691,1287188384,1287168583,4049,t,t,2019-01-30 16:58:22,2019-02-01 10:59:13
54550757,11142691,11142691,1287208601,1287168583,4050,t,t,2019-01-30 17:17:13,2019-02-03 14:41:28
54555229,11142691,11142691,1287278629,1287220653,4051,t,t,2019-01-30 18:29:32,2019-01-31 08:53:51
54586338,11142691,11142691,1287781489,1287756407,4054,t,t,2019-01-31 04:05:55,2019-01-31 08:52:18
54588606,11142691,11142691,1287807612,1287806303,4055,t,t,2019-01-31 04:44:17,2019-01-31 08:52:28
54589099,11142691,11142691,1287812261,1287806303,4056,t,t,2019-01-31 04:51:14,2019-02-01 12:08:59
54589547,11142691,11142691,1287818425,1287806303,4057,t,t,2019-01-31 05:01:26,2019-02-01 15:16:29
54589711,11142691,11142691,1287821311,1287806303,4058,t,t,2019-01-31 05:06:32,2019-02-03 13:21:48
54591618,11142691,11142691,1287848592,1287841993,4059,t,t,2019-01-31 05:51:09,2019-02-03 14:41:06
54593991,11142691,11142691,1287879425,1287868352,4060,t,t,2019-01-31 06:37:04,2019-02-01 10:46:19
54597375,11142691,11142691,1287926074,1287868352,4061,t,t,2019-01-31 07:45:10,2019-01-31 08:30:57
54609200,94889012,11142691,1288122341,1287981445,4064,f,t,2019-01-31 11:29:22,2019-01-31 11:42:46
54618363,94889012,11142691,1288261785,1288144722,4067,f,t,2019-01-31 14:11:32,2019-01-31 14:14:46
54618869,11142691,11142691,1288273190,1288268572,4068,t,t,2019-01-31 14:19:45,2019-02-03 13:21:56
54619603,11142691,11142691,1288285054,1288268572,4069,t,t,2019-01-31 14:31:56,2019-01-31 14:33:00
54619670,11142691,11142691,1288285806,1288268572,4070,t,t,2019-01-31 14:32:43,2019-01-31 14:45:13
54620704,11142691,11142691,1288300362,1288299462,4071,t,t,2019-01-31 14:45:48,2019-01-31 14:46:16
54621095,11142691,11142691,1288309993,1288300559,4072,t,t,2019-01-31 14:52:18,2019-02-03 14:01:04
54621605,11142691,11142691,1288320518,1288311958,4073,t,f,2019-01-31 15:00:20,
54635117,94889012,11142691,1288536084,1288340460,4075,f,t,2019-01-31 18:25:10,2019-02-01 00:57:52
54688641,11142691,11142691,1289294433,1289033723,4079,t,t,2019-02-01 09:42:55,2019-02-02 19:31:04
54698606,94889012,11142691,1289425700,1289404482,4082,f,t,2019-02-01 12:36:39,2019-02-01 12:37:35
54726111,94889012,11142691,1289783923,1289678873,4084,f,t,2019-02-01 18:49:57,2019-02-02 04:22:10
54751350,11142691,11142691,1290209284,1290208257,4087,t,t,2019-02-02 04:42:19,2019-02-02 04:42:34
54752502,124908961,11142691,1290228738,1290215509,4088,f,f,2019-02-02 05:40:46,2019-02-02 07:17:50
54755731,94889012,11142691,1290299801,1290274100,4089,f,t,2019-02-02 08:14:27,2019-02-03 10:33:23
54758485,11142691,11142691,1290340361,1290274100,4090,t,t,2019-02-02 09:41:59,2019-02-03 09:30:48
54764716,94889012,11142691,1290463076,1290274100,4095,f,t,2019-02-02 13:46:47,2019-02-02 14:30:35
54765830,11142691,11142691,1290483529,1290482044,4096,t,t,2019-02-02 14:23:46,2019-02-02 15:15:51
54775588,94889012,11142691,1290663268,1290582319,4103,f,t,2019-02-02 19:03:37,2019-02-02 19:26:58
54779679,11142691,11142691,1290728827,1290705588,4105,t,t,2019-02-02 20:42:39,2019-02-03 04:22:40
54797446,11142691,11142691,1291135845,1291126474,4109,t,t,2019-02-03 09:59:33,2019-02-18 19:04:06
54797697,11142691,11142691,1291141711,1291126474,4110,t,t,2019-02-03 10:12:10,2019-02-03 10:13:57
54797731,11142691,11142691,1291142188,1291126474,4111,t,t,2019-02-03 10:13:13,2019-02-03 10:13:42
54806970,11142691,11142691,1291303474,1291291866,4113,t,t,2019-02-03 15:11:26,2019-02-05 10:54:42
54808766,11142691,11142691,1291343084,1291291866,4115,t,t,2019-02-03 16:12:55,2019-02-03 16:13:40
54809044,11142691,11142691,1291349472,1291343741,4116,t,t,2019-02-03 16:22:28,2019-02-03 16:22:38
54809490,11142691,11142691,1291357829,1291355157,4117,t,t,2019-02-03 16:34:51,2019-02-03 16:47:00
54809608,11142691,11142691,1291360363,1291355157,4118,t,t,2019-02-03 16:38:23,2019-02-03 16:47:13
54810022,11142691,11142691,1291369242,1291368374,4119,t,t,2019-02-03 16:52:32,2019-02-03 16:52:40
54810626,11142691,11142691,1291382993,1291369387,4120,t,t,2019-02-03 17:12:13,2019-02-03 22:01:20
54811171,11142691,11142691,1291396470,1291369387,4122,t,t,2019-02-03 17:31:51,2019-02-04 09:27:46
54843896,11142691,11142691,1291938535,1291830123,4125,t,t,2019-02-04 07:41:06,2019-02-04 07:41:54
54876768,11142691,11142691,1292408181,1292406861,4130,t,t,2019-02-04 16:32:19,2019-02-04 19:58:08
54882362,94889012,11142691,1292471182,1292432071,4131,f,t,2019-02-04 17:41:43,2019-02-04 18:01:38
54884451,125153596,11142691,1292515117,1292506138,4132,f,f,2019-02-04 18:09:52,2019-02-04 18:26:27
54884804,125153596,11142691,1292518837,1292506138,4133,f,f,2019-02-04 18:13:53,2019-02-04 18:26:11
54885260,125153596,11142691,1292523691,1292506138,4134,f,f,2019-02-04 18:18:34,2019-02-04 18:27:13
54885452,11142691,11142691,1292524137,1292506138,4135,t,t,2019-02-04 18:20:58,2019-02-13 14:45:37
54885717,125153596,11142691,1292529238,1292506138,4136,f,f,2019-02-04 18:24:38,2019-02-04 19:04:41
54899293,94889012,11142691,1292728681,1292716307,4138,f,t,2019-02-04 21:21:11,2019-02-04 21:22:40
54943404,11142691,11142691,1293000860,1293000858,4140,t,t,2019-02-05 05:32:10,2019-02-05 06:16:54
54914352,11142691,11142691,1292845107,1292845102,4141,t,t,2019-02-05 06:35:50,2019-02-05 08:42:57
54956492,11142691,11142691,1293073716,1293073713,4144,t,t,2019-02-05 09:56:37,2019-02-05 10:50:15
54959472,111997628,11142691,1293092384,1293073713,4145,f,t,2019-02-05 10:27:54,2019-02-05 10:32:54
54966228,11142691,11142691,1293138498,1293138477,4147,t,t,2019-02-05 11:03:27,2019-02-06 04:56:01
54975501,11142691,11142691,1293200864,1293138477,4148,t,t,2019-02-05 13:13:03,2019-02-06 04:37:21
54976847,11142691,11142691,1293211397,1293138477,4150,t,t,2019-02-05 13:29:04,2019-02-06 04:42:36
54982950,94889012,11142691,1293268066,1293268059,4154,f,t,2019-02-05 15:19:37,2019-02-05 15:20:01
54992548,94889012,11142691,1293344702,1293344697,4160,f,f,2019-02-05 16:38:54,2019-02-06 08:04:01
55036155,11142691,11142691,1293683905,1293683902,4164,t,t,2019-02-06 04:50:32,2019-02-06 04:52:33
55043033,11142691,11142691,1293725042,1292807770,4166,t,t,2019-02-06 06:33:51,2019-02-07 01:37:37
55049167,11142691,11142691,1293761348,1293761339,4167,t,t,2019-02-06 09:01:18,2019-02-06 09:01:35
55051597,94889012,11142691,1293776175,1293776169,4168,f,t,2019-02-06 09:29:15,2019-02-06 09:29:42
55068924,94889012,11142691,1293892412,1293892410,4169,f,t,2019-02-06 13:17:49,2019-02-06 13:57:10
55070831,11142691,11142691,1293904191,1293904187,4170,t,t,2019-02-06 13:38:05,2019-02-06 13:44:57
54977716,94889012,11142691,1293221119,1293221095,4171,f,t,2019-02-06 16:47:43,2019-02-06 17:05:51
55093352,11142691,11142691,1294062021,1294062015,4172,t,t,2019-02-06 18:18:13,2019-02-06 18:29:12
55130920,11142691,11142691,1294319735,1294319726,4175,t,f,2019-02-07 04:20:02,2019-05-25 04:17:58
55137584,11142691,11142691,1294361802,1293290330,4176,t,f,2019-02-07 06:49:48,2019-03-03 10:15:59
55144563,11142691,11142691,1294404420,1292825519,4178,t,t,2019-02-07 09:14:19,2019-02-08 08:01:44
55008252,11142691,11142691,1293485142,1293485134,4182,t,t,2019-02-07 15:19:55,2019-02-07 19:26:45
55218639,11142691,11142691,1294947193,1294947184,4183,t,t,2019-02-08 04:50:20,2019-02-08 07:58:58
55229451,11142691,11142691,1295000652,1295000645,4184,t,t,2019-02-08 08:04:35,2019-02-09 03:29:45
55241451,111997628,11142691,1295085105,1293535337,4191,f,t,2019-02-08 11:27:32,2019-02-08 12:04:05
55245160,94889012,11142691,1295106781,1295106770,4193,f,t,2019-02-08 12:25:47,2019-02-09 04:01:25
55251042,124908961,11142691,1295162976,1295106770,4195,f,t,2019-02-08 14:09:40,2019-02-08 14:10:43
55264285,11142691,11142691,1295251006,1295251004,4196,t,t,2019-02-08 17:42:38,2019-02-09 03:04:04
55292890,11142691,11142691,1295435714,1295435702,4198,t,t,2019-02-09 03:59:44,2019-02-09 04:35:05
55293078,111997628,11142691,1295436701,1295436690,4199,f,t,2019-02-09 04:06:47,2019-02-10 06:04:47
55293263,11142691,11142691,1295437846,1295436690,4200,t,f,2019-02-09 04:18:41,2019-02-09 04:19:35
55293343,11142691,11142691,1295438368,1295436690,4201,t,t,2019-02-09 04:22:21,2019-02-09 20:34:24
55303522,11142691,11142691,1295496657,1295496652,4204,t,t,2019-02-09 12:04:27,2019-02-09 17:17:44
55315626,11142691,11142691,1295573644,1295573636,4206,t,f,2019-02-09 18:22:36,2019-02-24 04:22:17
55318366,94889012,11142691,1295590231,1295573636,4207,f,t,2019-02-09 19:52:47,2019-02-09 20:26:50
55319900,94889012,11142691,1295600715,1295600708,4208,f,t,2019-02-09 20:43:44,2019-02-09 20:56:12
55326779,11142691,11142691,1295642543,1295642540,4209,t,t,2019-02-10 00:32:24,2019-02-10 02:45:02
55331467,11142691,11142691,1295669910,1292865846,4210,t,t,2019-02-10 04:02:22,2019-02-10 10:19:11
55333756,11142691,11142691,1295683003,1292865846,4212,t,t,2019-02-10 06:02:28,2019-02-17 12:40:54
55333799,11142691,11142691,1295683248,1292865846,4213,t,t,2019-02-10 06:05:31,2019-02-13 14:45:59
55334115,11142691,11142691,1295684983,1292865845,4214,t,t,2019-02-10 06:24:14,2019-02-10 07:14:51
55335979,11142691,11142691,1295696620,1295683259,4215,t,t,2019-02-10 08:14:44,2019-02-10 08:15:42
55336226,94889012,11142691,1295698463,1292866931,4216,f,t,2019-02-10 08:30:28,2019-02-10 10:19:27
55339283,11142691,11142691,1295717872,1295717865,4218,t,t,2019-02-10 10:53:42,2019-02-10 14:17:50
55341755,11142691,11142691,1295734395,1295717865,4219,t,t,2019-02-10 12:39:46,2019-02-13 14:43:57
55344909,11142691,11142691,1295754198,1293994887,4220,t,t,2019-02-10 14:42:26,2019-02-10 16:39:47
55353039,11142691,11142691,1295810517,1293994883,4221,t,t,2019-02-10 18:52:39,2019-02-11 13:37:29
55083858,94889012,11142691,1293994892,1293994883,4224,f,t,2019-02-11 10:41:20,2019-02-11 13:37:21
55424928,94889012,11142691,1296230243,1296230233,4228,f,t,2019-02-11 18:53:12,2019-02-12 08:19:16
55553966,94889012,11142691,1296882746,1296882738,4236,f,t,2019-02-12 21:16:24,2019-02-13 06:59:53
55557922,125153596,11142691,1296901154,1296882738,4237,f,f,2019-02-12 21:56:22,2019-02-28 08:19:09
55593358,11142691,11142691,1297073273,1297073268,4239,t,t,2019-02-13 06:31:57,2019-02-13 06:56:46
55595679,11142691,11142691,1297086956,1295570937,4240,t,t,2019-02-13 07:17:51,2019-02-13 07:33:08
55596491,11142691,11142691,1297091683,1295570934,4241,t,t,2019-02-13 09:12:19,2019-02-13 12:43:59
55633547,11142691,11142691,1297337680,1295990086,4242,t,t,2019-02-13 17:11:41,2019-02-14 04:39:43
55636558,125672552,11142691,1297357032,1295990086,4243,f,t,2019-02-13 18:00:45,2019-02-13 18:01:43
55639641,125672552,11142691,1297375008,1297375002,4245,f,t,2019-02-13 18:45:11,2019-02-14 04:41:49
55641808,94889012,11142691,1297389275,1297375002,4246,f,t,2019-02-13 19:15:54,2019-02-14 04:41:29
55643727,125672552,11142691,1297400275,1297375002,4248,f,t,2019-02-13 19:37:47,2019-02-14 04:40:49
55644525,125672552,11142691,1297405401,1297375002,4249,f,t,2019-02-13 19:48:17,2019-02-14 04:42:15
55651535,11142691,11142691,1297449725,1297375002,4253,t,t,2019-02-13 21:23:15,2019-02-14 15:58:58
55679132,11142691,11142691,1297613917,1297008255,4254,t,t,2019-02-14 04:43:39,2019-02-18 19:01:23
55690478,94889012,11142691,1297668923,1297008255,4256,f,t,2019-02-14 07:27:49,2019-02-14 07:30:21
55690501,94889012,11142691,1297669036,1297008255,4257,f,t,2019-02-14 07:28:35,2019-02-14 23:39:00
55720428,125672552,11142691,1297839515,1297008254,4261,f,t,2019-02-14 15:05:36,2019-02-14 20:59:08
55731839,11142691,11142691,1297916600,1297916598,4262,t,t,2019-02-14 17:57:08,2019-02-14 20:09:01
55742007,11142691,11142691,1297976994,1297976991,4266,t,t,2019-02-14 20:28:02,2019-02-14 20:56:30
55755677,94889012,11142691,1298050483,1298050474,4269,f,f,2019-02-14 23:19:49,2019-02-14 23:32:33
55769563,94889012,11142691,1298125876,1298125874,4271,f,t,2019-02-15 03:24:29,2019-02-15 05:27:17
55786145,11142691,11142691,1298214975,1298214968,4274,t,t,2019-02-15 07:50:14,2019-02-15 08:20:18
55812542,11142691,11142691,1298533020,1298533008,4277,t,t,2019-02-15 14:05:21,2019-02-15 14:42:45
55812638,94889012,11142691,1298534181,1298533008,4278,f,t,2019-02-15 14:06:51,2019-02-15 14:43:50
55834485,11142691,11142691,1298778652,1298778631,4280,t,t,2019-02-15 19:12:14,2019-02-15 21:58:52
55867992,94889012,11142691,1299279510,1299279507,4282,f,t,2019-02-16 04:28:43,2019-02-16 07:27:25
55869519,11142691,11142691,1299341556,1299279507,4283,t,t,2019-02-16 05:31:17,2019-02-23 04:44:37
55874549,11142691,11142691,1299531976,1299531962,4286,t,f,2019-02-16 09:09:26,2019-02-16 16:04:46
55876506,11142691,11142691,1299610883,1299531962,4287,t,t,2019-02-16 10:34:06,2019-02-16 16:09:50
55889358,94889012,11142691,1299955013,1299955005,4291,f,t,2019-02-16 17:23:56,2019-02-16 17:26:18
55910453,11142691,11142691,1300558264,1300558260,4293,t,t,2019-02-17 05:59:07,2019-02-17 10:38:47
55910705,94889012,11142691,1300564147,1300558260,4294,f,t,2019-02-17 06:12:02,2019-02-17 12:28:22
55914265,11142691,11142691,1300671072,1300558260,4295,t,t,2019-02-17 08:30:26,2019-02-17 08:53:52
55914559,111997628,11142691,1300675686,1300558260,4296,f,t,2019-02-17 08:34:51,2019-02-17 12:26:01
55917289,11142691,11142691,1300734345,1300734342,4297,t,t,2019-02-17 09:13:01,2019-02-17 17:44:47
55917437,11142691,11142691,1300738247,1300734342,4298,t,t,2019-02-17 09:59:22,2019-02-17 14:41:48
55925588,94889012,11142691,1300942284,1300875258,4304,f,t,2019-02-17 14:27:21,2019-02-17 14:40:01
55938782,11142691,11142691,1301218305,1301218290,4307,t,t,2019-02-17 20:29:30,2019-02-18 00:17:56
55965687,94889012,11142691,1301687850,1301687823,4310,f,t,2019-02-18 05:55:32,2019-02-18 18:48:23
55966108,11142691,11142691,1301699361,1301687823,4311,t,f,2019-02-18 06:00:39,2019-02-18 10:15:41
55998944,94889012,11142691,1302082228,1302082226,4313,f,t,2019-02-18 11:52:49,2019-02-18 11:55:53
56002426,94889012,11142691,1302128115,1302128110,4314,f,t,2019-02-18 12:47:57,2019-02-19 21:46:36
56051036,11142691,11142691,1302622957,1302622955,4318,t,t,2019-02-18 21:52:05,2019-02-19 11:12:53
56083272,94889012,11142691,1302997156,1302997151,4319,f,t,2019-02-19 05:27:18,2019-02-19 11:12:20
56115599,11142691,11142691,1303333909,1303333906,4323,t,t,2019-02-19 12:53:37,2019-02-19 22:21:13
