id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
30965623,2396,2396,826775222,827027541,1806,t,f,2017-11-08 19:45:58,2018-01-18 16:46:30
30967823,2396,2396,831437305,830246154,1807,t,t,2017-11-08 20:31:22,2017-11-13 15:16:51
30967998,2396,2396,831440902,830246154,1808,t,f,2017-11-08 20:35:39,2018-06-19 17:54:44
31003896,2396,2396,832138532,827027541,1809,t,t,2017-11-09 13:49:43,2017-11-13 15:17:05
31015083,2396,2396,832333304,830246154,1810,t,t,2017-11-09 17:24:37,2017-11-16 19:00:26
31015349,2396,2396,832337097,827027541,1811,t,t,2017-11-09 17:29:31,2017-11-17 15:42:33
31016999,2396,2396,832365616,830246154,1812,t,t,2017-11-09 18:03:46,2017-11-15 19:09:21
31017127,2396,2396,832368202,827027541,1813,t,t,2017-11-09 18:06:52,2017-11-15 19:08:31
31017173,2396,2396,832368846,826667727,1814,t,t,2017-11-09 18:07:42,2017-11-16 12:45:12
31024780,2396,2396,832508336,830246154,1815,t,t,2017-11-09 20:58:22,2017-11-10 03:44:56
31149786,2396,2396,835467394,832774115,1816,t,t,2017-11-13 11:00:25,2017-11-19 15:28:29
31202319,2396,2396,836631915,835690412,1817,t,t,2017-11-14 12:25:34,2017-11-17 18:39:00
31202476,2396,2396,836634846,826667727,1818,t,t,2017-11-14 12:29:36,2017-11-17 18:38:35
31261480,2396,2396,837886163,812029749,1819,t,t,2017-11-15 16:04:58,2017-11-28 15:36:52
31312783,2396,2396,838950804,812029749,1820,t,t,2017-11-16 16:48:53,2017-11-17 18:41:23
31313481,2396,2396,838963628,838040911,1821,t,t,2017-11-16 17:04:03,2017-11-17 15:50:14
31314023,2396,2396,838974375,838041595,1822,t,t,2017-11-16 17:16:16,2017-11-17 15:49:59
31459688,2396,2396,842441281,842441256,1823,t,t,2017-11-20 17:19:38,2017-12-07 14:26:51
31549887,2396,2396,844452639,841394184,1824,t,t,2017-11-22 15:28:13,2017-11-24 00:57:01
31589903,2396,2396,845308942,841394184,1825,t,t,2017-11-23 12:53:50,2017-12-04 16:29:44
31626455,2396,2396,846222877,840038263,1826,t,t,2017-11-24 14:10:13,2017-12-04 15:39:52
31626463,2396,2396,846223136,840038502,1827,t,t,2017-11-24 14:10:41,2017-12-04 15:28:32
31727603,37961767,2396,848710020,845775010,1828,f,t,2017-11-27 18:33:57,2017-11-28 20:13:54
31835502,2396,2396,850944121,849877485,1829,t,t,2017-11-29 20:01:52,2017-12-06 07:18:00
31943804,2396,2396,853047208,849877485,1830,t,t,2017-12-01 21:19:40,2017-12-06 18:59:51
31945190,2396,2396,853073965,849631298,1831,t,t,2017-12-01 21:58:58,2017-12-06 13:46:40
32037081,2396,2396,855304892,849877485,1832,t,t,2017-12-04 16:18:32,2017-12-04 16:30:10
32037621,2396,2396,855315319,855254242,1833,t,t,2017-12-04 16:29:47,2017-12-04 16:30:24
32037779,2396,2396,855318898,855264917,1834,t,t,2017-12-04 16:33:24,2017-12-04 16:41:51
32037906,2396,2396,855320767,849631298,1835,t,t,2017-12-04 16:35:24,2017-12-04 16:42:14
32038009,2396,2396,855323191,812030288,1836,t,t,2017-12-04 16:37:32,2017-12-04 16:42:39
32038065,2396,2396,855324695,812029997,1837,t,t,2017-12-04 16:39:14,2017-12-04 16:43:09
32133245,2396,2396,857350322,855316203,1838,t,t,2017-12-06 14:04:09,2017-12-06 16:58:35
32133253,2396,2396,857350429,857047625,1839,t,t,2017-12-06 14:04:22,2017-12-06 16:48:05
32153342,2396,2396,857735124,857602305,1840,t,t,2017-12-06 21:45:56,2017-12-07 20:30:34
32153377,2396,2396,857735828,857506117,1841,t,t,2017-12-06 21:46:30,2017-12-07 19:03:12
32192349,2396,2396,858525271,855328127,1842,t,t,2017-12-07 16:36:36,2017-12-08 02:39:04
32192472,2396,2396,858527504,855327700,1843,t,t,2017-12-07 16:39:00,2017-12-07 20:00:18
32192574,2396,2396,858529441,855327033,1844,t,t,2017-12-07 16:41:16,2017-12-07 20:00:01
32192718,2396,2396,858532172,857506117,1845,t,t,2017-12-07 16:44:43,2017-12-07 19:56:54
32192752,2396,2396,858533455,857602305,1846,t,t,2017-12-07 16:45:41,2017-12-07 19:59:45
32241236,2396,2396,859569281,859569267,1847,t,t,2017-12-08 18:17:25,2017-12-08 19:55:05
32333117,32337070,2396,861809678,858712674,1848,f,t,2017-12-11 15:26:46,2017-12-18 15:30:19
32381880,2396,2396,862780505,858712674,1849,t,t,2017-12-12 13:24:13,2018-01-05 18:25:20
32388980,2396,2396,862931252,858712674,1850,t,f,2017-12-12 16:11:25,2018-01-31 16:01:10
32390621,2396,2396,862874081,858688029,1851,t,t,2017-12-12 16:42:46,2018-01-02 15:04:45
32390832,2396,2396,862968394,858712674,1852,t,t,2017-12-12 16:45:33,2018-01-02 15:03:36
32391816,2396,2396,862976817,858712674,1853,t,f,2017-12-12 17:05:00,2017-12-12 17:06:20
32397034,2396,2396,863098628,858712674,1854,t,t,2017-12-12 19:15:12,2017-12-18 18:59:08
32400264,2396,2396,863162839,858688029,1855,t,t,2017-12-12 20:38:03,2017-12-13 19:14:24
32400444,2396,2396,863166127,858513411,1856,t,t,2017-12-12 20:42:26,2017-12-13 19:14:05
32434017,2396,2396,863915765,858688029,1857,t,f,2017-12-13 15:08:08,2018-01-31 16:00:55
32528588,2396,2396,865784629,858712674,1858,t,t,2017-12-15 13:02:15,2018-01-15 13:44:36
32528689,2396,2396,865787211,864129268,1859,t,t,2017-12-15 13:06:10,2018-01-15 13:44:10
32532085,2396,2396,865848578,859636522,1860,t,t,2017-12-15 14:36:38,2018-01-25 16:33:46
32535745,2396,2396,865915307,858712674,1861,t,t,2017-12-15 16:04:12,2018-01-10 15:32:27
32548078,2396,2396,866152940,858712674,1862,t,t,2017-12-15 21:53:46,2018-01-05 15:53:26
32613542,2396,2396,867877995,859636522,1863,t,t,2017-12-18 11:23:58,2018-02-05 18:21:48
33315679,2396,2396,883827908,868753466,1864,t,t,2017-12-21 15:03:51,2018-01-09 16:39:43
32770031,2396,2396,869375345,859636522,1865,t,t,2017-12-22 13:15:33,2018-01-18 15:53:26
32771133,2396,2396,869397220,868753466,1866,t,t,2017-12-22 13:45:08,2018-01-05 18:28:58
33054052,2396,2396,878378186,878120126,1867,t,t,2018-01-02 21:14:28,2018-01-09 15:44:07
33126607,2396,2396,879905491,878120126,1868,t,f,2018-01-04 16:16:51,2018-01-04 19:06:55
33134407,2396,2396,880045928,879914090,1869,t,f,2018-01-04 19:23:05,2018-01-04 19:53:48
33135820,2396,2396,880066883,879845095,1870,t,t,2018-01-04 19:53:28,2018-01-11 18:35:12
33138128,2396,2396,880104812,880104804,1871,t,f,2018-01-04 20:51:58,2018-01-05 15:54:48
33170482,2396,2396,880753436,879914090,1872,t,f,2018-01-05 15:46:39,2018-01-05 15:49:43
33170795,2396,2396,880759602,880758751,1873,t,t,2018-01-05 15:54:31,2018-01-11 18:33:57
33362500,2396,2396,884786963,883935839,1874,t,t,2018-01-10 15:02:24,2018-01-15 20:00:44
33363735,2396,2396,884806841,880104804,1875,t,t,2018-01-10 15:25:36,2018-01-12 13:41:53
33379592,32337070,2396,885077779,884812916,1876,f,t,2018-01-10 21:10:40,2018-01-11 18:33:38
33380085,32337070,2396,885084698,884023209,1877,f,t,2018-01-10 21:20:36,2018-01-11 18:33:22
33414159,2396,2396,885636723,884023209,1878,t,t,2018-01-11 11:44:41,2018-01-15 15:11:52
33436993,2396,2396,886030183,885962554,1879,t,f,2018-01-11 20:05:26,2018-01-25 21:57:15
33472617,2396,2396,886672137,885962554,1880,t,t,2018-01-12 13:58:39,2018-02-01 14:56:09
33610120,2396,2396,889667825,889181972,1881,t,t,2018-01-16 09:32:35,2018-01-16 16:47:46
33630782,2396,2396,890096440,890096412,1882,t,t,2018-01-16 18:14:24,2018-01-17 16:15:44
33640162,2396,2396,890287261,888878787,1883,t,t,2018-01-16 22:04:21,2018-01-24 18:15:11
33658421,2396,2396,890096412,890022266,1884,t,t,2018-01-17 09:43:13,2018-02-26 14:44:39
33741795,2396,2396,892114088,890022266,1885,t,f,2018-01-18 17:57:28,2018-05-22 18:08:58
33748821,2396,2396,892218122,890022266,1886,t,f,2018-01-18 20:14:49,2018-01-24 16:01:11
33947824,2396,2396,896476010,892005439,1887,t,t,2018-01-23 16:18:39,2018-01-24 16:40:49
33953275,2396,2396,896587597,890022266,1888,t,t,2018-01-23 18:24:52,2018-01-29 18:41:33
34014644,2396,2396,897714390,890022266,1889,t,t,2018-01-24 21:03:53,2018-01-30 19:03:43
34053250,2396,2396,898555608,898547092,1890,t,t,2018-01-25 16:45:25,2018-01-29 21:41:40
34311251,2396,2396,903882161,902276023,1891,t,t,2018-01-31 12:53:54,2018-02-01 14:57:10
34321776,2396,2396,904092760,888992653,1892,t,t,2018-01-31 16:53:27,2018-01-31 20:11:30
34375338,2396,2396,905091734,904998341,1893,t,t,2018-02-01 16:40:31,2018-02-05 21:42:24
34464364,2396,2396,906166316,906166282,1894,t,t,2018-02-05 19:14:03,2018-02-06 15:34:58
34588482,2396,2396,907118365,907118355,1895,t,t,2018-02-06 21:42:34,2018-02-21 14:37:34
34612255,2396,2396,907303221,907118355,1896,t,t,2018-02-07 11:27:55,2018-02-07 14:44:11
34634521,2396,2396,907477605,907477601,1897,t,t,2018-02-07 19:49:20,2018-02-08 18:56:49
34688655,2396,2396,908537283,907477601,1898,t,t,2018-02-08 18:34:07,2018-02-09 19:13:27
34721946,2396,2396,909474645,909474642,1899,t,t,2018-02-09 12:06:58,2018-02-16 18:44:36
34803945,2396,2396,914774577,913598803,1900,t,f,2018-02-11 18:10:18,2018-03-12 15:22:33
34834252,2396,2396,915427662,909474642,1901,t,t,2018-02-12 12:39:52,2018-02-12 20:54:07
34854983,2396,2396,915816552,909474642,1902,t,t,2018-02-12 20:10:44,2018-02-21 20:37:06
34858889,2396,2396,915881968,913598803,1903,t,t,2018-02-12 21:32:44,2018-02-15 22:08:06
34908523,2396,2396,916834609,913598803,1904,t,t,2018-02-13 21:05:29,2018-02-20 19:56:50
34961797,2396,2396,917757265,913598803,1905,t,t,2018-02-14 20:14:29,2018-02-20 15:21:44
34993594,2396,2396,918310093,915851998,1906,t,t,2018-02-15 13:08:00,2018-02-20 16:06:50
34996690,2396,2396,918364013,913598803,1907,t,t,2018-02-15 14:23:00,2018-02-16 15:10:41
35017787,2396,2396,918727334,913598803,1908,t,f,2018-02-15 21:59:35,2018-02-16 16:22:27
35054015,2396,2396,919333119,919296861,1909,t,t,2018-02-16 15:54:22,2018-02-20 14:03:21
35055308,2396,2396,919357069,915851998,1910,t,t,2018-02-16 16:23:46,2018-02-19 19:45:09
35057534,2396,2396,919388329,915851998,1911,t,f,2018-02-16 17:01:46,2018-02-16 17:07:36
35058076,2396,2396,919394857,915851998,1912,t,t,2018-02-16 17:12:01,2018-02-19 15:51:12
35068741,2396,2396,919543444,919296861,1913,t,t,2018-02-16 21:29:58,2018-03-02 23:45:30
35069942,2396,2396,919596555,919296861,1914,t,t,2018-02-16 21:58:58,2018-02-20 21:41:38
35158776,2396,2396,921470697,919296861,1915,t,f,2018-02-19 13:58:22,2018-02-20 11:31:11
35219460,2396,2396,922588048,922527517,1916,t,t,2018-02-20 16:24:51,2018-02-20 19:57:57
35394781,2396,2396,925738461,923495180,1917,t,t,2018-02-23 20:06:39,2018-03-05 19:54:52
35395921,2396,2396,925756887,923495180,1918,t,t,2018-02-23 20:34:36,2018-02-26 16:03:34
35500664,2396,2396,928124034,928099509,1919,t,t,2018-02-26 16:25:44,2018-02-28 14:47:10
35515305,2396,2396,928382672,928258845,1920,t,t,2018-02-26 21:10:20,2018-02-27 16:29:34
35556520,2396,2396,929149324,928258845,1921,t,t,2018-02-27 15:04:01,2018-02-27 18:14:19
35561876,2396,2396,929247865,929228695,1922,t,t,2018-02-27 16:49:51,2018-02-27 16:56:11
35570343,2396,2396,929396594,929342167,1923,t,t,2018-02-27 19:32:24,2018-02-28 20:16:02
35612741,2396,2396,930215899,929342167,1924,t,t,2018-02-28 14:38:10,2018-03-16 13:00:40
35855583,2396,2396,934903433,932776747,1925,t,t,2018-03-05 14:13:47,2018-03-09 20:21:13
35877119,2396,2396,935300438,935245534,1926,t,t,2018-03-05 20:57:04,2018-03-06 15:15:05
36107832,2396,2396,939488717,936109871,1927,t,t,2018-03-09 14:52:31,2018-03-13 19:02:45
36289435,2396,2396,943538221,939764728,1928,t,t,2018-03-13 17:40:10,2018-03-21 17:27:13
36291645,2396,2396,943600220,939764728,1929,t,t,2018-03-13 18:19:54,2018-04-05 01:37:57
36412907,2396,2396,945924168,945795092,1930,t,t,2018-03-15 18:28:46,2018-04-03 18:10:33
36417823,2396,2396,946000408,945795092,1931,t,t,2018-03-15 19:56:17,2018-03-20 15:20:12
36456926,2396,2396,946841289,946761874,1932,t,t,2018-03-16 14:47:07,2018-03-27 10:21:37
36460196,2396,2396,946922146,946761874,1933,t,t,2018-03-16 15:44:27,2018-03-22 19:53:42
36460656,2396,2396,946930704,946761874,1934,t,t,2018-03-16 15:52:04,2018-03-20 14:12:22
36467967,2396,2396,947057480,946761874,1935,t,t,2018-03-16 18:14:49,2018-03-19 18:37:35
36573481,2396,2396,949610419,946761874,1936,t,t,2018-03-19 15:36:33,2018-03-19 17:48:30
36573495,2396,2396,949611905,904290541,1937,t,t,2018-03-19 15:36:58,2018-03-19 18:57:40
36578749,2396,2396,949735303,904290541,1938,t,t,2018-03-19 17:20:39,2018-03-21 17:28:48
36580886,2396,2396,949778444,904290541,1939,t,t,2018-03-19 18:03:05,2018-03-19 18:46:27
36623957,2396,2396,950721213,949812983,1940,t,t,2018-03-20 14:07:25,2018-03-27 19:04:20
36624154,2396,2396,950722447,949812983,1941,t,f,2018-03-20 14:11:05,2018-03-20 15:02:49
36627966,2396,2396,950802652,950796383,1942,t,t,2018-03-20 15:25:24,2018-03-21 18:52:39
36766683,32337070,2396,953340980,952174335,1943,f,t,2018-03-22 18:42:01,2018-03-23 19:09:17
36824903,2396,2396,954373930,953405638,1944,t,t,2018-03-23 17:28:39,2018-03-26 19:12:22
36830771,32337070,2396,954485855,897732072,1945,f,t,2018-03-23 19:45:29,2018-03-26 12:58:55
36931965,2396,2396,957029398,954456849,1946,t,t,2018-03-26 17:12:59,2018-03-26 19:47:01
36936049,2396,2396,957119120,956764725,1947,t,t,2018-03-26 18:38:13,2018-03-26 19:47:20
36998305,32337070,2396,958375298,958296746,1948,f,t,2018-03-27 20:33:57,2018-03-29 17:14:11
37038458,2396,2396,959197870,958296746,1949,t,t,2018-03-28 15:12:21,2018-04-05 14:09:07
37050514,2396,2396,959418925,958296746,1950,t,t,2018-03-28 19:16:32,2018-04-03 19:34:05
37090777,2396,2396,960219787,943642451,1951,t,t,2018-03-29 13:59:06,2018-03-29 18:41:07
37106522,2396,2396,960521904,960409028,1952,t,t,2018-03-29 19:31:20,2018-04-03 13:44:26
37252807,2396,2396,963884705,960409028,1953,t,t,2018-04-02 17:40:52,2018-04-03 15:24:01
37302495,2396,2396,964977116,964957669,1954,t,f,2018-04-03 15:42:37,2018-04-09 16:00:42
37308237,36446803,2396,965093836,964957669,1955,f,t,2018-04-03 17:42:13,2018-05-15 14:48:20
37311269,2396,2396,965122717,864129091,1956,t,f,2018-04-03 18:37:33,2018-05-15 14:52:30
37360200,2396,2396,966078699,965200938,1957,t,t,2018-04-04 14:21:52,2018-04-05 09:30:39
37369576,2396,2396,966273234,965200938,1958,t,t,2018-04-04 17:30:32,2018-04-05 10:04:53
37424702,2396,2396,967370585,967200210,1959,t,t,2018-04-05 16:59:15,2018-04-06 13:32:31
37430859,2396,2396,967490239,967200210,1960,t,t,2018-04-05 18:59:46,2018-04-09 14:03:34
37430863,2396,2396,967490571,967200210,1961,t,t,2018-04-05 19:00:07,2018-04-09 12:23:37
37464594,2396,2396,968182270,967200210,1962,t,t,2018-04-06 12:13:43,2018-04-06 13:10:06
37584255,2396,2396,971169850,971025917,1963,t,f,2018-04-09 16:09:31,
37586234,2396,2396,971215767,971025917,1964,t,t,2018-04-09 16:49:48,2018-05-18 14:06:26
37591902,2396,2396,971338969,971025917,1965,t,t,2018-04-09 18:55:45,2018-04-10 15:01:44
37639152,2396,2396,972413998,972384599,1966,t,t,2018-04-10 15:30:09,2018-04-10 15:36:25
37708645,2396,2396,973833220,973693996,1967,t,f,2018-04-11 17:50:39,2018-04-13 18:54:04
37716911,2396,2396,974009652,973693996,1968,t,t,2018-04-11 20:37:46,2018-04-12 19:59:00
37761957,2396,2396,974981762,973693996,1969,t,t,2018-04-12 15:47:31,2018-04-12 17:00:14
37818595,2396,2396,976112536,968342596,1970,t,t,2018-04-13 14:26:52,2018-04-13 15:31:36
37955607,2396,2396,979391397,976107444,1971,t,t,2018-04-16 20:52:37,2018-04-18 11:23:04
37956425,2396,2396,979406977,976107444,1972,t,t,2018-04-16 21:07:14,2018-04-17 12:55:59
38061893,2396,2396,981713483,976107444,1973,t,t,2018-04-18 16:23:21,2018-05-04 11:47:36
38169765,2396,2396,983997463,981407400,1974,t,t,2018-04-20 11:09:45,2018-04-20 13:02:16
38369587,2396,2396,989012607,984092980,1975,t,t,2018-04-24 20:44:24,2018-04-30 12:49:40
38448557,2396,2396,990852456,984092980,1976,t,t,2018-04-26 07:49:54,2018-05-03 17:43:03
38449210,2396,2396,990868151,952094046,1977,t,t,2018-04-26 08:08:18,2018-05-03 17:26:35
38538100,2396,2396,992835621,984092980,1978,t,t,2018-04-27 21:37:43,2018-05-01 18:29:15
38622239,2396,2396,995031629,984092980,1979,t,t,2018-04-30 11:57:29,2018-05-07 17:53:58
38698858,2396,2396,996470137,952094046,1980,t,f,2018-05-01 19:48:00,2018-05-01 19:51:39
38735314,2396,2396,997142523,976107444,1981,t,t,2018-05-02 11:41:49,2018-05-03 17:44:52
38741070,2396,2396,997266735,960479477,1982,t,t,2018-05-02 13:56:14,2018-05-14 20:09:39
38745440,2396,2396,997369930,952094046,1983,t,t,2018-05-02 15:18:44,2018-05-03 04:17:35
38972040,2396,2396,999828770,998624666,1984,t,t,2018-05-07 14:41:54,2018-05-14 18:31:24
39043877,2396,2396,1003576880,1002273461,1985,t,t,2018-05-08 20:10:10,2018-05-14 15:14:34
39142351,2396,2396,1005537677,1003583770,1986,t,f,2018-05-10 15:25:27,2018-05-22 17:54:21
39142459,2396,2396,1005549808,976312017,1987,t,f,2018-05-10 15:27:18,2018-05-25 17:34:37
39142826,2396,2396,1005557328,1005557319,1988,t,t,2018-05-10 15:34:22,2018-05-14 18:02:13
39190963,2396,2396,1006499629,1003583770,1989,t,t,2018-05-11 12:57:34,2018-05-11 13:42:22
39300602,2396,2396,1009006079,1006538125,1990,t,t,2018-05-14 11:06:00,2018-05-15 14:26:33
39310780,2396,2396,1009089474,1006551408,1991,t,t,2018-05-14 14:44:16,2018-05-14 17:29:37
39317776,2396,2396,1009144680,1006552180,1992,t,t,2018-05-14 16:56:40,2018-05-14 17:39:47
39302825,2396,2396,1009022771,1009022766,1993,t,f,2018-05-14 17:35:22,
39302831,2396,2396,1009022835,1006548133,1994,t,t,2018-05-14 17:43:58,2018-05-15 14:03:36
39328203,2396,2396,1009222300,1009022766,1995,t,t,2018-05-14 20:29:03,2018-05-15 15:29:29
39351823,2396,2396,1009373211,1009022766,1996,t,t,2018-05-15 07:30:34,2018-05-16 13:48:24
39373872,2396,2396,1009518484,1009518462,1997,t,t,2018-05-15 15:49:53,2018-05-15 20:23:47
39379991,2396,2396,1009560692,1009560682,1998,t,t,2018-05-15 17:57:38,2018-05-16 11:53:44
39380320,2396,2396,1009563391,1009563334,1999,t,t,2018-05-15 18:05:54,2018-05-15 19:16:28
39380441,2396,2396,1009564238,1009564221,2000,t,t,2018-05-15 18:08:34,2018-05-15 19:18:01
39427525,2396,2396,1010726713,1010726705,2001,t,t,2018-05-16 13:30:46,2018-05-17 13:58:30
39474668,2396,2396,1012973591,1012973575,2002,t,t,2018-05-17 09:31:13,2018-05-17 14:44:04
39480308,2396,2396,1013076008,1012973575,2003,t,t,2018-05-17 11:30:43,2018-05-22 17:33:44
39491481,2396,2396,1013288212,1013259285,2004,t,t,2018-05-17 15:12:58,2018-05-30 08:10:20
39512828,2396,2396,1013681290,1013302718,2005,t,t,2018-05-17 21:53:47,2018-05-28 15:18:56
39544263,2396,2396,1014368228,1011461780,2006,t,t,2018-05-18 13:47:57,2018-05-22 18:04:19
39544634,2396,2396,1013510885,1013302718,2007,t,t,2018-05-18 13:53:26,2018-05-23 12:46:59
39558654,2396,2396,1014625179,1014385895,2008,t,f,2018-05-18 18:50:05,2018-08-28 17:47:48
39718859,2396,2396,1018079853,1014385895,2009,t,t,2018-05-22 14:45:31,2018-05-28 17:52:21
39728061,2396,2396,1018258778,1018243525,2010,t,t,2018-05-22 17:50:21,2018-05-29 13:35:58
39728777,2396,2396,1018271551,1011460713,2011,t,t,2018-05-22 18:05:57,2018-05-29 13:37:57
39851368,2396,2396,1020550204,1019116956,2012,t,t,2018-05-24 17:50:24,2018-05-25 16:58:53
39901154,2396,2396,1021448428,1018270887,2013,t,t,2018-05-25 14:30:06,2018-05-25 16:49:39
39911818,2396,2396,1021637427,1011460713,2014,t,t,2018-05-25 18:06:08,2018-05-25 18:26:14
40196375,2396,2396,1027730500,1025941239,2015,t,t,2018-05-31 20:48:53,2018-06-05 17:10:56
40196752,2396,2396,1027738211,1012129805,2016,t,t,2018-05-31 20:57:54,2018-06-05 17:11:17
40228386,2396,2396,1028346602,1025941239,2017,t,t,2018-06-01 11:47:40,2018-06-01 18:28:05
40250849,2396,2396,1028682144,1025941239,2018,t,t,2018-06-01 18:11:05,2018-06-06 08:36:30
40376767,2396,2396,1031076720,1021576954,2019,t,t,2018-06-04 13:54:27,2018-06-05 18:13:15
40439041,2396,2396,1032261478,1028694683,2020,t,t,2018-06-05 13:47:42,2018-06-05 20:01:39
40439615,2396,2396,1032271243,1021576954,2021,t,t,2018-06-05 13:57:39,2018-06-05 20:02:59
40440306,2396,2396,1032282580,1012129805,2022,t,t,2018-06-05 14:08:49,2018-06-05 20:01:59
40440863,2396,2396,1032293384,864129091,2023,t,t,2018-06-05 14:18:44,2018-06-05 20:02:30
40450163,2396,2396,1032461913,1028694683,2024,t,t,2018-06-05 17:01:09,2018-06-06 18:18:21
40450262,32337070,2396,1032464241,1021576954,2025,f,t,2018-06-05 17:03:55,2018-06-06 18:18:40
40454431,2396,2396,1032537859,1032470390,2026,t,t,2018-06-05 18:27:44,2018-06-15 17:20:39
40460629,2396,2396,1032649682,1010419580,2027,t,t,2018-06-05 20:33:06,2018-06-19 15:42:18
40568301,2396,2396,1034581946,1033784672,2028,t,t,2018-06-07 14:44:52,2018-06-07 15:45:43
40568337,2396,2396,1034582615,1033664765,2029,t,t,2018-06-07 14:45:28,2018-06-07 15:46:01
40569409,2396,2396,1034601814,1033784672,2030,t,t,2018-06-07 15:04:46,2018-06-08 16:05:36
40627286,2396,2396,1035681148,1034934167,2031,t,t,2018-06-08 15:04:01,2018-06-11 13:34:56
40742160,2396,2396,1038194735,1038078038,2032,t,t,2018-06-11 15:25:35,2018-06-19 18:10:39
40800970,2396,2396,1039318797,1038078038,2033,t,t,2018-06-12 14:54:42,2018-06-15 09:26:17
40806085,2396,2396,1039420352,1038078038,2034,t,t,2018-06-12 16:25:01,2018-06-12 18:29:53
40988112,2396,2396,1042739507,1042737924,2035,t,t,2018-06-15 17:23:08,2018-06-26 16:55:05
41085595,2396,2396,1044909392,1034866621,2036,t,t,2018-06-18 14:59:42,2018-06-19 11:13:28
41085611,2396,2396,1044909654,1044909646,2037,t,t,2018-06-18 15:00:06,2018-06-19 21:32:47
41085628,2396,2396,1044910102,1034792252,2038,t,t,2018-06-18 15:00:31,2018-06-19 11:13:41
41095356,2396,2396,1045091554,1042737924,2039,t,f,2018-06-18 17:51:11,2018-06-18 18:38:26
41143494,2396,2396,1046084299,1045873117,2040,t,t,2018-06-19 14:59:45,2018-06-19 18:49:19
41170417,2396,2396,1046549576,1046275661,2041,t,t,2018-06-19 23:41:36,2018-06-22 15:27:19
41264389,2396,2396,1048405336,1046363035,2042,t,t,2018-06-21 14:54:44,2018-06-23 21:16:26
41264535,2396,2396,1048408409,1045873040,2043,t,t,2018-06-21 14:57:36,2018-06-23 21:16:40
41264615,2396,2396,1048410106,1046275661,2044,t,t,2018-06-21 14:59:11,2018-06-23 21:01:35
41268160,2396,2396,1048474261,1046275661,2045,t,t,2018-06-21 16:05:14,2018-06-21 17:36:43
41470100,2396,2396,1052084140,1050377295,2046,t,t,2018-06-25 19:08:30,2018-06-27 18:27:19
41473023,2396,2396,1052139366,1052139344,2047,t,t,2018-06-25 20:07:06,2018-06-26 15:55:07
41640268,2396,2396,1055079998,1054342065,2048,t,t,2018-06-28 11:46:28,2018-06-28 12:32:49
41649591,2396,2396,1055255993,1055116324,2049,t,t,2018-06-28 15:01:52,2018-06-29 20:26:10
41892677,2396,2396,1060101322,1056578388,2050,t,t,2018-07-03 18:12:35,2018-07-03 21:05:24
41985529,2396,2396,1061934016,1060235988,2051,t,t,2018-07-05 14:40:10,2018-07-13 21:32:10
42045949,2396,2396,1062952687,1046456004,2052,t,t,2018-07-06 14:27:19,2018-07-12 20:25:32
42269643,2396,2396,1067692895,1060235988,2053,t,t,2018-07-11 13:38:07,2018-07-12 20:25:00
42323046,2396,2396,1068712095,1056194626,2054,t,t,2018-07-12 12:28:40,2018-07-12 20:26:03
42326222,2396,2396,1068771969,1056196574,2055,t,t,2018-07-12 13:38:22,2018-07-12 20:25:46
42496713,2396,2396,1072255171,999379915,2056,t,t,2018-07-16 15:25:26,2018-07-18 18:19:45
42755309,2396,2396,1076697778,1074573225,2057,t,t,2018-07-20 19:54:49,2018-07-24 19:59:03
42862410,2396,2396,1078890708,1070222684,2058,t,t,2018-07-23 15:35:26,2018-07-25 15:05:05
42924276,2396,2396,1079987050,1076677825,2059,t,t,2018-07-24 14:47:04,2018-07-25 15:04:52
42937017,2396,2396,1080209795,1069135235,2060,t,t,2018-07-24 18:32:29,2018-07-25 15:48:06
42990492,2396,2396,1081143551,1081136165,2061,t,t,2018-07-25 15:11:56,2018-07-25 17:06:16
42990703,2396,2396,1081147362,1081147347,2062,t,t,2018-07-25 15:15:33,2018-07-26 15:34:09
43119311,2396,2396,1083459727,1081257251,2063,t,t,2018-07-27 19:10:35,2018-07-30 13:45:38
43120977,2396,2396,1083491095,1082242646,2064,t,t,2018-07-27 19:53:56,2018-07-30 18:28:46
43233249,2396,2396,1080287150,1082242646,2065,t,t,2018-07-30 16:23:25,2018-09-21 15:34:16
43243519,2396,2396,1085882038,1085839895,2066,t,t,2018-07-30 19:11:43,2018-07-31 14:47:46
43596503,2396,2396,1090132730,1086829294,2067,t,t,2018-08-06 13:11:49,2018-08-27 19:46:42
43675100,2396,2396,1094077940,1086829294,2068,t,t,2018-08-07 17:57:14,2018-08-28 17:21:54
43725750,2396,2396,1095058646,1095058631,2069,t,f,2018-08-08 15:01:24,2018-08-09 10:40:15
43777805,2396,2396,1095927748,1095058631,2070,t,t,2018-08-09 10:44:38,2018-08-20 15:35:16
44102386,2396,2396,1102237530,1095058631,2071,t,t,2018-08-15 17:29:40,2018-08-20 09:03:16
44153526,2396,2396,1103233599,1086829294,2072,t,t,2018-08-16 14:18:28,2018-08-21 19:10:43
44154422,2396,2396,1103246109,1085564667,2073,t,t,2018-08-16 14:32:31,2018-08-21 15:18:50
44156143,2396,2396,1103277964,1086829294,2074,t,t,2018-08-16 15:03:28,2018-08-17 14:05:03
44169192,2396,2396,1103530555,1086829294,2075,t,t,2018-08-16 19:40:30,2018-08-17 13:21:57
