id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at,conflicting_merge,merge_conflict_amount,base_branch
54259214,123805931,2281,1281985062,1281790943,8346,f,f,2019-01-26 00:32:43,,f,0,gradle:master
54270371,120822129,2281,1282197074,1282010100,8347,f,t,2019-01-26 08:06:39,2019-01-28 19:27:35,f,0,gradle:release
54299724,2281,2281,1282849946,1282010100,8349,t,t,2019-01-27 00:33:35,2019-01-28 18:43:36,f,0,gradle:release
54310220,2281,2281,1283153320,1282849974,8350,t,t,2019-01-27 09:50:48,2019-01-28 19:27:02,f,0,gradle:release
54368095,32173535,2281,1284294775,1284294793,8351,f,t,2019-01-28 11:31:46,2019-01-30 15:37:57,f,0,gradle:master
54387693,2281,2281,1284601131,1284353740,8352,t,t,2019-01-28 16:16:39,2019-01-29 07:38:46,f,0,gradle:master
54441299,124527848,2281,1285483421,1285413052,8357,f,t,2019-01-29 09:06:20,2019-01-31 14:37:55,f,0,gradle:master
54456672,2281,2281,1285725097,1284573152,8361,t,t,2019-01-29 13:26:59,2019-02-04 14:20:33,f,0,gradle:master
54470328,121815495,2281,1285950229,1285825300,8362,f,t,2019-01-29 17:00:17,2019-01-30 05:23:18,f,0,gradle:master
54478223,2281,2281,1286076487,1285825300,8364,t,t,2019-01-29 19:06:28,2019-01-30 20:17:06,f,0,gradle:master
54485970,2281,2281,1286185192,1285825300,8365,t,t,2019-01-29 21:02:28,2019-01-29 21:02:40,f,0,gradle:master
54497979,124598129,2281,1286380700,1286198868,8366,f,f,2019-01-30 00:42:57,,f,0,gradle:master
54511997,2281,2281,1286610451,1286620068,8367,t,t,2019-01-30 06:24:57,2019-02-01 23:48:29,f,0,gradle:master
54518800,100035394,2281,1286716122,1286622221,8368,f,t,2019-01-30 08:39:29,2019-01-31 14:41:11,f,0,gradle:master
54533119,2281,2281,1286929080,1286842938,8369,t,t,2019-01-30 12:38:35,2019-01-31 10:12:25,f,0,gradle:master
54534538,2281,2281,1286954560,1286842938,8370,t,t,2019-01-30 13:06:17,2019-02-01 10:36:46,f,0,gradle:master
54538448,100035394,2281,1287011704,1286842938,8372,f,t,2019-01-30 14:08:25,2019-01-30 14:40:55,f,0,gradle:master
54555067,2281,2281,1287277650,1287103691,8376,t,t,2019-01-30 18:26:55,2019-01-30 19:20:15,f,0,gradle:master
54582619,2281,2281,1287716898,1287661649,8379,t,t,2019-01-31 02:31:24,2019-01-31 09:42:04,f,0,gradle:master
54619477,2281,2281,1288283789,1288198224,8383,t,t,2019-01-31 14:30:07,2019-02-01 14:52:34,f,0,gradle:master
54632247,2281,2281,1288492583,1288456852,8387,t,t,2019-01-31 17:40:13,2019-02-05 08:26:58,f,0,gradle:master
54634143,2281,2281,1288521052,1288501118,8388,t,t,2019-01-31 18:09:12,2019-02-11 14:13:09,f,0,gradle:master
54647486,121815495,2281,1288706042,1288501118,8389,f,t,2019-01-31 21:00:55,2019-02-01 02:14:15,f,0,gradle:master
54666803,2281,2281,1289023890,1289023864,8390,t,t,2019-02-01 03:02:02,2019-02-01 23:46:22,f,0,gradle:master
54672859,121815495,2281,1289105025,1289023864,8391,f,t,2019-02-01 05:11:25,2019-02-01 06:16:02,f,0,gradle:master
54681021,68543772,2281,1289182623,1289142538,8393,f,f,2019-02-01 07:21:25,2019-02-03 08:50:51,f,0,gradle:master
54693337,2281,2281,1289355409,1289336503,8395,t,t,2019-02-01 11:01:43,2019-02-05 09:40:17,f,0,gradle:master
54704175,2281,2281,1289499402,1285033451,8397,t,t,2019-02-01 14:00:02,2019-02-01 15:40:43,f,0,gradle:release
54726560,2281,2281,1289791355,1289550928,8399,t,t,2019-02-01 18:57:33,2019-02-05 20:17:15,f,0,gradle:master
54824945,2281,2281,1291653251,1290894588,8403,t,t,2019-02-04 00:00:26,2019-02-04 00:00:38,f,0,gradle:master
54867429,100035394,2281,1292255035,1292148709,8406,f,f,2019-02-04 14:17:00,,f,0,gradle:master
54872910,2281,2281,1292347551,1292270465,8409,t,t,2019-02-04 15:36:15,2019-02-13 12:35:29,t,2,gradle:master
54876198,2281,2281,1292401807,1292270465,8410,t,t,2019-02-04 16:26:04,2019-02-11 16:18:49,t,2,gradle:master
54919251,20295662,2281,1292878412,1292878405,8417,f,f,2019-02-05 01:09:36,,f,0,gradle:master
54939818,2281,2281,1292983115,1292983104,8419,t,t,2019-02-05 04:52:20,2019-02-05 04:52:44,f,0,gradle:master
54990060,2281,2281,1293323017,1293323008,8426,t,t,2019-02-05 16:11:11,2019-02-08 10:29:59,f,0,gradle:master
54996414,2281,2281,1293392628,1290545822,8427,t,t,2019-02-05 17:28:12,2019-02-06 08:05:54,f,0,gradle:release
54963713,2281,2281,1293122572,1293122563,8429,t,t,2019-02-06 09:23:17,2019-02-06 10:13:21,f,0,gradle:master
55091674,2281,2281,1294050787,1294050781,8433,t,t,2019-02-06 17:58:04,2019-02-08 12:02:27,f,0,gradle:master
55171830,2281,2281,1294662128,1294662121,8437,t,t,2019-02-07 16:35:37,2019-02-13 20:36:26,f,0,gradle:master
55175633,2281,2281,1294692176,1294662121,8439,t,t,2019-02-07 17:36:54,2019-02-07 17:56:28,f,0,gradle:master
55025266,2281,2281,1293612150,1292846839,8440,t,t,2019-02-07 21:53:09,2019-02-09 00:59:28,f,0,gradle:master
55208557,2281,2281,1294888081,1293429421,8442,t,t,2019-02-08 01:24:43,2019-02-08 01:24:54,f,0,gradle:master
55208628,2281,2281,1294888742,1294888728,8443,t,t,2019-02-08 01:26:45,2019-02-08 01:26:57,f,0,gradle:master
55104293,2281,2281,1294139185,1294139183,8448,t,t,2019-02-08 09:59:00,2019-02-19 01:16:53,f,0,gradle:master
55241909,2281,2281,1295088473,1294050801,8452,t,t,2019-02-08 11:34:27,2019-02-12 08:35:48,f,0,gradle:master
55241962,2281,2281,1295088809,1294050801,8453,t,t,2019-02-08 11:35:22,2019-02-08 13:31:13,f,0,gradle:master
55252378,2281,2281,1295171536,1295171526,8454,t,t,2019-02-08 14:32:03,2019-02-08 15:14:09,f,0,gradle:master
55255655,2281,2281,1295192113,1295192109,8455,t,t,2019-02-08 15:27:06,2019-02-15 09:55:15,f,0,gradle:master
55257457,2281,2281,1295206984,1292846839,8456,t,t,2019-02-08 15:53:51,2019-02-13 18:23:27,f,0,gradle:master
55258083,2281,2281,1295211001,1292846839,8457,t,t,2019-02-08 16:03:54,2019-02-11 11:00:19,f,0,gradle:master
55265884,2281,2281,1295261444,1292846839,8458,t,t,2019-02-08 18:12:23,2019-02-11 09:00:11,f,0,gradle:master
55269281,631554,2281,1295284094,1292846839,8459,f,t,2019-02-08 19:13:01,2019-02-09 00:07:39,f,0,gradle:master
55272279,2281,2281,1295302383,1295302367,8460,t,t,2019-02-08 20:03:45,2019-02-09 01:01:45,t,1,gradle:master
55288314,2281,2281,1295404964,1295404960,8463,t,t,2019-02-09 00:56:35,2019-03-04 13:09:36,t,1,gradle:release
55350547,125435465,2281,1293858656,1293858559,8467,f,f,2019-02-10 17:39:10,,f,0,gradle:master
55355865,2281,2281,1295828572,1293858559,8468,t,t,2019-02-10 20:20:31,2019-02-10 20:20:44,f,0,gradle:master
55367046,2281,2281,1295895357,1295895352,8469,t,t,2019-02-11 01:20:59,2019-02-11 23:25:02,f,0,gradle:master
55083211,2281,2281,1293990062,1293977062,8470,t,t,2019-02-11 08:35:15,2019-02-12 11:05:26,f,0,gradle:master
55391720,2281,2281,1294062032,1294026954,8471,t,t,2019-02-11 09:19:58,2019-02-11 14:45:28,f,0,gradle:master
55405936,2281,2281,1296106426,1294026949,8475,t,f,2019-02-11 13:31:33,2019-02-11 15:53:05,f,0,gradle:master
55117007,2281,2281,1294220262,1294220252,8482,t,t,2019-02-12 06:18:22,2019-02-16 06:12:35,f,0,gradle:master
55357541,2281,2281,1295840644,1295840634,8483,t,t,2019-02-12 10:04:36,2019-02-18 15:28:53,f,0,gradle:master
55512733,48306672,2281,1296650889,1295404981,8485,f,f,2019-02-12 12:23:13,,f,0,gradle:master
55515720,2281,2281,1295404980,1295404981,8486,t,t,2019-02-12 13:00:10,2019-02-12 20:59:06,f,0,gradle:master
55535708,2281,2281,1296788238,1296665246,8488,t,t,2019-02-12 17:41:37,2019-02-13 16:35:04,f,0,gradle:master
55538399,2281,2281,1296803261,1296665246,8490,t,t,2019-02-12 18:21:14,2019-02-12 19:16:27,f,0,gradle:master
55557964,2281,2281,1296901335,1295641843,8492,t,t,2019-02-12 21:56:43,2019-02-12 21:56:54,f,0,gradle:master
55326651,2281,2281,1295641845,1295641839,8494,t,t,2019-02-13 00:19:22,2019-02-15 17:14:11,f,0,gradle:master
55364286,2281,2281,1295881199,1295840634,8497,t,t,2019-02-13 13:01:42,2019-02-14 23:34:09,f,0,gradle:master
55623136,2281,2281,1297264726,1295840634,8499,t,t,2019-02-13 14:41:19,2019-02-18 16:06:35,f,0,gradle:master
55628820,2281,2281,1297301575,1297301573,8501,t,t,2019-02-13 16:02:04,2019-02-14 09:14:00,f,0,gradle:master
55635532,2281,2281,1297350369,1297350366,8502,t,f,2019-02-13 17:43:38,2019-02-15 09:54:40,f,0,gradle:master
55681503,2281,2281,1297625392,1297625381,8507,t,t,2019-02-14 05:16:48,2019-02-14 05:16:58,f,0,gradle:master
55702289,2281,2281,1297296463,1297296452,8510,t,t,2019-02-14 10:27:05,2019-02-14 13:15:00,f,0,gradle:master
55705703,2281,2281,1297749068,1297296452,8511,t,t,2019-02-14 11:20:48,2019-02-26 05:10:42,f,0,gradle:release
55714356,2281,2281,1297802057,1297296450,8512,t,t,2019-02-14 13:41:33,2019-02-21 04:51:26,f,0,gradle:release
55715299,2281,2281,1297807806,1297296450,8513,t,t,2019-02-14 13:56:58,2019-02-28 09:19:32,f,0,gradle:master
55721291,83514142,2281,1297845855,1297296450,8515,f,f,2019-02-14 15:15:02,2019-02-14 16:28:55,f,0,gradle:master
55628131,2281,2281,1297296466,1297296450,8516,t,t,2019-02-14 15:28:01,2019-02-19 09:17:40,f,0,gradle:master
55723437,2281,2281,1297861376,1297296450,8517,t,t,2019-02-14 15:44:47,2019-02-18 08:37:01,f,0,gradle:master
55746102,2281,2281,1298002083,1298002080,8519,t,t,2019-02-14 21:24:17,2019-02-15 16:59:28,f,0,gradle:master
55791663,2281,2281,1298267840,1298267837,8522,t,t,2019-02-15 08:55:44,2019-02-19 01:07:35,f,0,gradle:master
55814041,100734780,2281,1298554482,1298554453,8524,f,t,2019-02-15 14:29:53,2019-02-15 17:23:02,f,0,gradle:master
55818585,2281,2281,1298607297,1298554453,8525,t,t,2019-02-15 15:34:21,2019-02-25 12:19:07,f,0,gradle:release
55824100,2281,2281,1298663217,1298554453,8526,t,t,2019-02-15 16:41:24,2019-02-18 17:32:08,f,0,gradle:master
55861124,2281,2281,1299084885,1299084877,8529,t,t,2019-02-16 01:06:01,2019-02-16 01:06:16,f,0,gradle:master
55880078,2281,2281,1299721374,1299721360,8530,t,t,2019-02-16 12:46:56,2019-02-16 23:25:08,f,0,gradle:master
55953044,2281,2281,1301502367,1301502366,8534,t,t,2019-02-18 02:13:40,2019-02-18 02:13:50,f,0,gradle:master
55985838,44813966,2281,1301943009,1295302376,8535,f,f,2019-02-18 09:38:03,2019-02-26 01:51:03,f,0,gradle:release
55994034,2281,2281,1302019859,1302019851,8537,t,f,2019-02-18 10:52:59,2019-02-19 07:56:50,f,0,gradle:master
56012703,2281,2281,1302254703,1302019851,8539,t,t,2019-02-18 15:13:01,2019-02-19 11:10:44,f,0,gradle:master
56018518,2281,2281,1302299552,1302299522,8540,t,t,2019-02-18 16:13:58,2019-02-20 12:44:45,f,0,gradle:master
56021228,2281,2281,1302330706,1302299522,8541,t,t,2019-02-18 16:47:42,2019-02-21 06:45:39,f,0,gradle:master
56066936,2281,2281,1302752757,1302752753,8545,t,t,2019-02-19 00:21:49,2019-02-19 00:22:19,f,0,gradle:master
56070068,2281,2281,1302800511,1302800506,8546,t,t,2019-02-19 01:25:13,2019-02-19 05:20:16,f,0,gradle:master
56080752,2281,2281,1302959450,1302959446,8547,t,t,2019-02-19 04:52:51,2019-02-19 04:53:11,f,0,gradle:master
56109391,2281,2281,1303267839,1303267833,8549,t,t,2019-02-19 11:09:43,2019-02-19 19:20:24,f,0,gradle:master
56123636,2281,2281,1303408436,1303320918,8551,t,t,2019-02-19 14:43:27,2019-02-20 12:31:56,f,0,gradle:master
56130282,2281,2281,1303466878,1303320918,8552,t,t,2019-02-19 16:07:07,2019-02-20 14:55:48,f,0,gradle:master
56144220,2281,2281,1303607110,1303607102,8554,t,t,2019-02-19 19:21:47,2019-02-22 19:57:04,f,0,gradle:release
56180234,2281,2281,1304217517,1304217515,8556,t,t,2019-02-20 04:46:27,2019-02-20 21:30:37,f,0,gradle:release
56197797,2281,2281,1304500519,1304217515,8558,t,t,2019-02-20 09:41:30,2019-02-21 12:01:58,f,0,gradle:release
56220602,2281,2281,1304788496,1304788491,8560,t,t,2019-02-20 15:04:22,2019-02-24 08:07:14,f,0,gradle:master
56227769,2281,2281,1304873348,1304873345,8564,t,t,2019-02-20 16:44:58,2019-02-20 20:59:28,f,0,gradle:master
56230838,2281,2281,1304920312,1304873345,8565,t,t,2019-02-20 17:28:58,2019-02-27 10:34:26,t,1,gradle:master
56235855,2281,2281,1305016082,1305016072,8566,t,f,2019-02-20 18:52:15,2019-02-20 23:47:53,f,0,gradle:master
56238294,2281,2281,1305043058,1304873345,8567,t,t,2019-02-20 19:31:40,2019-02-21 15:12:19,f,0,gradle:release
56249477,2281,2281,1305227292,1305227283,8569,t,t,2019-02-20 22:04:03,2019-02-21 04:51:57,f,0,gradle:release
56282694,2281,2281,1306067012,1306067003,8573,t,t,2019-02-21 09:14:44,2019-02-21 16:56:49,f,0,gradle:release
56303168,2281,2281,1306383509,1306383506,8574,t,t,2019-02-21 14:41:02,2019-02-26 20:24:59,t,1,gradle:release
56309141,2281,2281,1306447157,1306399358,8575,t,f,2019-02-21 16:03:45,2019-02-25 12:56:41,f,0,gradle:release
56326106,2281,2281,1306680825,1306680823,8579,t,t,2019-02-21 19:41:43,2019-02-22 12:37:41,f,0,gradle:release
56328289,2281,2281,1306709932,1306709927,8580,t,f,2019-02-21 20:10:30,2019-02-26 01:38:16,f,0,gradle:release
56329425,2281,2281,1306721720,1306721711,8581,t,t,2019-02-21 20:20:44,2019-02-26 22:53:28,f,0,gradle:release
56359474,2281,2281,1307302025,1307302014,8583,t,t,2019-02-22 02:54:25,2019-02-22 02:54:37,f,0,gradle:release
56395776,2281,2281,1308177856,1308120756,8587,t,t,2019-02-22 13:22:26,2019-02-26 11:54:16,t,1,gradle:release
56424145,2281,2281,1308612373,1308120756,8591,t,t,2019-02-22 19:26:25,2019-02-23 20:44:55,f,0,gradle:release
56484914,2281,2281,1311537501,1311537487,8593,t,t,2019-02-23 21:54:39,2019-02-26 01:42:01,f,0,gradle:release
56505619,2281,2281,1313188190,1313188184,8595,t,t,2019-02-24 11:01:22,2019-02-26 13:10:35,f,0,gradle:master
56525170,2281,2281,1314250960,1314250956,8598,t,t,2019-02-24 21:05:22,2019-02-24 21:06:13,f,0,gradle:release
56843981,2281,2281,1319470443,1319848439,8603,t,f,2019-02-24 21:58:37,2019-02-28 03:01:30,f,0,""
56538135,2281,2281,1314875805,1314875805,8604,t,f,2019-02-24 22:07:23,2019-02-25 03:01:40,f,0,""
56560397,2281,2281,1315483143,1315483140,8605,t,t,2019-02-25 08:20:23,2019-02-25 09:36:07,f,0,gradle:release
56567273,2281,2281,1315578323,1315578313,8606,t,t,2019-02-25 09:59:38,2019-02-25 19:49:24,f,0,gradle:release
56634338,2281,2281,1316591376,1316264375,8617,t,t,2019-02-25 23:42:41,2019-02-26 04:03:15,f,0,gradle:release
56662048,127530753,2281,1317261982,1317213809,8619,f,f,2019-02-26 06:37:55,,f,0,gradle:master
56664711,2281,2281,1317300608,1317300599,8620,t,t,2019-02-26 07:12:59,2019-02-26 11:29:51,f,0,gradle:release
56667490,2281,2281,1317341456,1317213809,8621,t,t,2019-02-26 07:42:05,2019-02-26 12:36:38,f,0,gradle:master
56667690,2281,2281,1316501104,1317213809,8622,t,t,2019-02-26 07:43:16,2019-02-26 12:15:53,f,0,gradle:master
56672976,2281,2281,1317423897,1317300599,8624,t,t,2019-02-26 09:00:51,2019-02-26 13:16:52,f,0,gradle:release
56677371,2281,2281,1317482893,1317300599,8625,t,t,2019-02-26 10:11:52,2019-02-26 13:59:17,f,0,gradle:release
56685514,2281,2281,1317609200,1317609198,8626,t,t,2019-02-26 12:07:57,2019-02-27 07:54:45,f,0,gradle:release
56705811,2281,2281,1317868307,1317728604,8631,t,f,2019-02-26 16:49:04,2019-02-27 08:15:44,f,0,gradle:release
56769929,2281,2281,1319315022,1319315008,8636,t,t,2019-02-27 09:49:05,2019-02-27 16:04:31,f,0,gradle:release
56774271,2281,2281,1319348975,1319315008,8637,t,f,2019-02-27 10:46:46,2019-02-28 13:54:56,f,0,gradle:release
56785270,2281,2281,1319430023,1319377764,8639,t,f,2019-02-27 13:13:54,2019-02-27 13:27:13,f,0,gradle:master
56785575,2281,2281,1319431724,1319431721,8640,t,f,2019-02-27 13:16:31,,f,0,gradle:release
56781968,2281,2281,1319404553,1319404545,8642,t,t,2019-02-27 15:09:39,2019-02-28 16:27:11,t,1,gradle:release
56803614,2281,2281,1319571308,1319470454,8643,t,t,2019-02-27 16:57:14,2019-03-01 21:04:32,f,0,gradle:release
56815799,2281,2281,1319653467,1319470454,8644,t,t,2019-02-27 19:29:43,2019-02-27 20:00:23,f,0,gradle:release
56790565,2281,2281,1319470450,1319470443,8645,t,t,2019-02-27 19:59:08,2019-03-02 00:04:09,f,0,gradle:release
56827510,2281,2281,1319733775,1319733757,8647,t,t,2019-02-27 21:55:20,2019-02-28 14:27:46,f,0,gradle:release
56827750,2281,2281,1319735329,1319733757,8648,t,t,2019-02-27 21:58:30,2019-02-27 21:59:19,f,0,gradle:release
56816866,2281,2281,1319661323,1319661302,8650,t,t,2019-02-28 08:40:51,2019-02-28 21:57:29,f,0,gradle:release
56810271,2281,2281,1319617664,1319617654,8652,t,t,2019-02-28 13:00:40,2019-03-01 10:06:39,f,0,gradle:release
56887482,2281,2281,1320166592,1319964684,8653,t,f,2019-02-28 14:10:57,2019-03-06 14:35:11,f,0,gradle:release
56822253,2281,2281,1319698676,1319617664,8656,t,t,2019-02-28 15:10:36,2019-03-07 10:02:28,f,0,gradle:release
56898553,2281,2281,1320247181,1319964681,8658,t,f,2019-02-28 17:50:34,2019-03-13 07:07:09,f,0,gradle:master
56939424,2281,2281,1320537550,1320537544,8661,t,t,2019-03-01 00:55:35,2019-03-01 00:55:46,f,0,gradle:release
56841821,2281,2281,1319831628,1319617664,8663,t,t,2019-03-01 10:19:47,2019-03-03 13:29:31,f,0,gradle:release
56990208,2281,2281,1320819762,1319617664,8665,t,t,2019-03-01 12:27:42,2019-03-01 22:46:04,f,0,gradle:release
56929319,2281,2281,1320458529,1320228355,8669,t,f,2019-03-02 08:15:06,2019-03-05 12:22:45,f,0,gradle:master
56898533,2281,2281,1320246997,1320246986,8674,t,t,2019-03-04 10:14:22,2019-03-04 15:30:02,f,0,gradle:release
57197007,2281,2281,1322031616,1320246986,8676,t,t,2019-03-04 14:23:14,2019-03-04 17:08:43,f,0,gradle:release
57203286,2281,2281,1322075599,1320246997,8678,t,t,2019-03-04 16:00:54,2019-03-04 20:52:03,f,0,gradle:release
57203781,127999731,2281,1322079127,1320528375,8679,f,f,2019-03-04 16:08:06,,f,0,gradle:master
57205614,2281,2281,1322090934,1322090930,8680,t,f,2019-03-04 16:37:32,,f,0,gradle:master
57224021,2281,2281,1322220041,1322220030,8682,t,t,2019-03-04 21:03:15,2019-03-27 19:12:34,f,0,gradle:master
57202319,2281,2281,1322068968,1322068962,8686,t,t,2019-03-05 23:24:57,2019-03-07 23:16:41,f,0,gradle:master
57130473,2281,2281,1321670471,1321670467,8689,t,t,2019-03-06 09:59:01,2019-03-07 14:02:50,f,0,gradle:release
57378176,2281,2281,1322068964,1321566533,8690,t,t,2019-03-06 10:51:41,2019-03-06 10:55:38,f,0,gradle:master
57384387,2281,2281,1323144223,1321670467,8691,t,t,2019-03-06 12:32:47,2019-03-07 17:08:47,f,0,gradle:release
57274375,2281,2281,1322498020,1321670467,8692,t,t,2019-03-06 14:42:30,2019-03-08 08:14:53,f,0,gradle:master
57393848,2281,2281,1323210165,1322068962,8693,t,t,2019-03-06 15:18:22,2019-03-07 07:52:57,f,0,gradle:master
57431595,2281,2281,1323440998,1322068962,8696,t,t,2019-03-06 23:54:49,2019-03-06 23:55:04,f,0,gradle:master
57275848,2281,2281,1322505857,1322505847,8697,t,f,2019-03-07 00:05:33,2019-03-07 13:30:24,f,0,gradle:master
57452171,2281,2281,1323556035,1323556023,8698,t,t,2019-03-07 05:21:27,2019-03-07 05:21:37,f,0,gradle:master
57488376,2281,2281,1323217219,1323217215,8701,t,t,2019-03-07 13:57:23,2019-03-07 14:02:29,f,0,gradle:master
57489725,2281,2281,1323779938,1323779930,8702,t,t,2019-03-07 14:18:12,2019-03-07 17:10:32,f,0,gradle:release
57394935,2281,2281,1323217224,1323217207,8704,t,t,2019-03-07 14:23:44,2019-03-07 17:06:33,f,0,gradle:master
57503962,2281,2281,1323872723,1323872714,8705,t,t,2019-03-07 17:51:29,2019-03-07 18:56:53,f,0,gradle:release
57504013,2281,2281,1323873043,1323873039,8706,t,t,2019-03-07 17:52:13,2019-03-07 19:21:44,f,0,gradle:master
57477247,2281,2281,1323702958,1323702953,8709,t,t,2019-03-07 22:15:10,2019-03-08 14:02:47,f,0,gradle:master
57556548,2281,2281,1324198857,1324198850,8711,t,t,2019-03-08 08:30:25,2019-03-09 00:32:21,f,0,gradle:master
57558809,2281,2281,1324230777,1324230768,8712,t,t,2019-03-08 09:14:06,2019-03-27 19:47:16,f,0,gradle:release
57559952,2281,2281,1324243859,1324198850,8713,t,t,2019-03-08 09:31:20,2019-03-11 11:21:17,t,1,gradle:master
57561482,2281,2281,1324267284,1324198850,8715,t,t,2019-03-08 09:59:21,2019-03-19 21:34:37,f,0,gradle:master
57561578,2281,2281,1324268242,1324198850,8716,t,f,2019-03-08 10:00:49,,f,0,gradle:master
57566501,2281,2281,1324329817,1324230768,8718,t,f,2019-03-08 11:21:37,2019-03-27 09:40:02,f,0,gradle:master
57574313,2281,2281,1324439240,1324230768,8719,t,t,2019-03-08 13:34:47,2019-03-08 18:57:33,f,0,gradle:release
57575749,2281,2281,1324455910,1324198850,8720,t,t,2019-03-08 13:56:35,2019-03-12 13:21:19,f,0,gradle:master
57577346,2281,2281,1324473228,1324230768,8722,t,t,2019-03-08 14:21:29,2019-03-08 17:43:10,f,0,gradle:release
57586939,2281,2281,1324580224,1324230768,8724,t,t,2019-03-08 16:29:55,2019-03-10 10:22:30,f,0,gradle:release
57718945,2281,2281,1327276046,1327276044,8729,t,t,2019-03-11 03:47:35,2019-03-11 03:58:09,f,0,gradle:master
57720679,2281,2281,1327301512,1327301508,8730,t,t,2019-03-11 04:24:31,2019-03-11 04:48:47,f,0,gradle:master
57729723,2281,2281,1327415654,1326534766,8731,t,t,2019-03-11 06:29:33,2019-03-11 09:01:17,f,0,gradle:release
57741242,2281,2281,1327572285,1327415654,8732,t,t,2019-03-11 09:23:56,2019-03-11 11:33:16,f,0,gradle:release
57760171,2281,2281,1327768186,1327768174,8734,t,t,2019-03-11 13:44:18,2019-03-11 13:56:01,f,0,gradle:master
57769129,2281,2281,1327849176,1327849153,8735,t,t,2019-03-11 15:41:13,2019-03-12 21:20:07,f,0,gradle:master
57777858,2281,2281,1327937547,1327849153,8737,t,f,2019-03-11 17:35:23,2019-03-12 20:33:51,f,0,gradle:master
57785412,2281,2281,1328010472,1327849153,8738,t,t,2019-03-11 18:49:58,2019-03-12 20:47:27,f,0,gradle:master
57840287,2281,2281,1328674749,1328674747,8745,t,t,2019-03-12 09:54:23,2019-03-13 09:15:24,f,0,gradle:master
57843544,2281,2281,1328695966,1328695955,8746,t,f,2019-03-12 10:39:50,,f,0,gradle:master
57862963,2281,2281,1328879015,1328879013,8752,t,t,2019-03-12 15:12:45,2019-03-12 23:22:05,f,0,gradle:release
57891177,2281,2281,1329122903,1328879013,8753,t,t,2019-03-12 20:47:32,2019-03-13 12:37:46,f,0,gradle:release
57901037,2281,2281,1329223921,1329223915,8756,t,t,2019-03-12 22:49:36,2019-03-13 15:12:25,f,0,gradle:master
57911613,2281,2281,1329361276,1329361271,8757,t,t,2019-03-13 01:13:50,2019-03-13 15:49:20,f,0,gradle:master
57911768,2281,2281,1329363302,1329361271,8758,t,t,2019-03-13 01:16:07,2019-03-21 12:47:51,f,0,gradle:master
57923912,2281,2281,1329542298,1329542290,8760,t,f,2019-03-13 05:02:55,,f,0,gradle:master
57945129,2281,2281,1329870804,1329848834,8762,t,f,2019-03-13 10:27:54,,f,0,gradle:master
57949082,2281,2281,1329921365,1329848834,8763,t,t,2019-03-13 11:18:10,2019-03-14 08:55:06,f,0,gradle:master
57964875,2281,2281,1330126617,1330126614,8765,t,f,2019-03-13 14:49:55,2019-03-13 16:27:14,f,0,gradle:master
57974332,2281,2281,1330253438,1330253401,8767,t,t,2019-03-13 15:52:58,2019-03-13 16:51:55,f,0,gradle:release
57969721,2281,2281,1330201004,1330201002,8768,t,f,2019-03-13 15:56:28,,f,0,gradle:master
57983413,2281,2281,1330365774,1330201002,8769,t,f,2019-03-13 18:25:25,,f,0,gradle:master
58014573,2281,2281,1330975878,1330975863,8772,t,t,2019-03-14 01:23:54,2019-03-14 01:24:04,f,0,gradle:master
58020432,2281,2281,1331141381,1331141379,8773,t,t,2019-03-14 03:25:32,2019-03-14 03:25:51,f,0,gradle:master
58041743,2281,2281,1331692951,1331633063,8775,t,f,2019-03-14 10:02:03,,f,0,gradle:master
58072289,2281,2281,1332214539,1332214528,8778,t,f,2019-03-14 17:20:36,,f,0,gradle:master
58078846,2281,2281,1332342284,1332214528,8780,t,f,2019-03-14 18:50:08,,f,0,gradle:master
58156235,2281,2281,1333564471,1333565529,8799,t,t,2019-03-18 13:16:39,2019-03-19 10:29:47,f,0,gradle:master
58246842,2281,2281,1334832820,1334547371,8800,t,t,2019-03-18 13:25:31,2019-03-20 05:49:03,f,0,gradle:master
58105626,2281,2281,1332745295,1332745290,8801,t,t,2019-03-18 13:41:18,2019-04-04 08:25:29,f,0,gradle:master
58109915,2281,2281,1332810492,1332810474,8805,t,t,2019-03-18 22:17:22,2019-03-19 20:29:12,f,0,gradle:master
58182790,2281,2281,1333716769,1333983681,8807,t,t,2019-03-19 16:07:47,2019-03-29 01:38:51,f,0,gradle:master
58214852,2281,2281,1334457443,1334405167,8808,t,t,2019-03-19 22:18:20,2019-03-20 08:24:54,f,0,gradle:master
58270519,2281,2281,1335161417,1335017504,8812,t,f,2019-03-20 10:32:15,2019-03-20 20:44:00,f,0,gradle:master
58311594,2281,2281,1335741437,1335343080,8814,t,t,2019-03-20 18:36:27,2019-03-20 19:36:34,f,0,gradle:master
58322160,2281,2281,1335887729,1335815621,8815,t,t,2019-03-20 20:38:49,2019-03-21 10:19:09,f,0,gradle:master
58322449,2281,2281,1335892818,1335815621,8816,t,f,2019-03-20 20:43:10,2019-04-04 08:36:15,f,0,gradle:master
58324300,2281,2281,1335920091,1335815621,8817,t,f,2019-03-20 21:07:45,2019-03-21 06:31:16,f,0,gradle:master
58337981,2281,2281,1335952044,1335815621,8819,t,t,2019-03-21 00:16:41,2019-03-21 00:16:52,f,0,gradle:master
58368754,2281,2281,1336586495,1336157160,8822,t,t,2019-03-21 10:04:37,2019-04-09 09:25:13,f,0,gradle:release
