id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
56113819,86702970,17694,1303312457,1303312446,26510,f,t,2019-02-19 12:19:27,2019-02-22 09:28:42
56126725,81507409,17694,1303437311,1303418302,26511,f,t,2019-02-19 15:20:34,2019-02-21 03:37:43
56127175,113720985,17694,1303440491,1303418302,26512,f,f,2019-02-19 15:26:47,2019-05-07 18:50:32
56139126,1042664,17694,1303552737,1303418302,26513,f,t,2019-02-19 15:32:14,2019-02-21 03:37:03
56400074,12148253,17694,1308241572,1303418302,26514,f,t,2019-02-19 16:05:44,2019-03-20 11:51:28
56130201,10730128,17694,1303466016,1303418302,26515,f,t,2019-02-19 16:05:53,2019-02-22 14:20:39
56131685,2402707,17694,1287572570,1303138501,26516,f,t,2019-02-19 16:25:15,2019-03-28 15:14:05
58081989,2402707,17694,1332392445,1302676826,26517,f,t,2019-02-19 16:27:56,2019-03-19 20:34:46
56134233,13467114,17694,1303506984,1303418302,26518,f,t,2019-02-19 17:00:14,2019-05-21 07:38:57
56138741,6666549,17694,1303550392,1303418302,26519,f,t,2019-02-19 18:06:43,2019-02-20 19:10:21
56143164,13420517,17694,1303597335,1303418302,26520,f,t,2019-02-19 19:09:38,2019-02-22 07:44:56
56144367,12148253,17694,1303608128,1303418302,26521,f,f,2019-02-19 19:23:17,
56145738,72604427,17694,1303620228,1303418302,26522,f,t,2019-02-19 19:40:23,2019-02-25 16:20:51
56153076,12148253,17694,1303689266,1303689262,26523,f,t,2019-02-19 21:11:12,2019-02-27 18:49:10
56157049,13467114,17694,1303746187,1303689262,26524,f,f,2019-02-19 21:57:28,
56174723,126412062,17694,1304080642,1304089030,26525,f,t,2019-02-20 02:50:48,2019-02-21 07:08:29
56176547,13489836,17694,1304143898,1304089030,26526,f,t,2019-02-20 03:33:53,2019-02-21 03:37:04
56176577,114438403,17694,1304145248,1304089030,26527,f,t,2019-02-20 03:34:54,2019-02-27 03:08:06
56176754,126412062,17694,1304150954,1304089030,26528,f,f,2019-02-20 03:39:00,2019-02-20 03:54:42
56177510,76272203,17694,1304162692,1302676826,26529,f,t,2019-02-20 03:59:35,2019-04-03 19:34:26
56177689,76272203,17694,1304165373,1303138501,26530,f,t,2019-02-20 04:01:41,2019-03-28 15:44:29
56182150,11057594,17694,1304252592,1304252587,26531,f,t,2019-02-20 05:23:32,2019-03-24 02:46:59
56185348,24954209,17694,1304297483,1304252587,26532,f,t,2019-02-20 06:11:07,2019-02-21 05:26:16
56189254,23552735,17694,1304369541,1304369537,26533,f,t,2019-02-20 07:16:50,2019-02-21 05:13:04
56194424,11057594,17694,1304459111,1304459110,26534,f,t,2019-02-20 08:44:44,2019-03-20 11:53:25
56194652,85854601,17694,1304461888,1303138501,26535,f,t,2019-02-20 08:48:55,2019-04-01 21:46:44
56194876,10121696,17694,1304463868,1304459110,26536,f,t,2019-02-20 08:52:41,2019-02-21 03:37:05
56195472,85854601,17694,1304467305,1302676826,26537,f,t,2019-02-20 09:03:21,2019-04-05 20:51:35
56198099,44161657,17694,1304504518,1304459110,26538,f,f,2019-02-20 09:47:06,
56201674,85122115,17694,1304544289,1304459110,26539,f,t,2019-02-20 10:35:23,2019-02-25 12:12:24
56203903,27247094,17694,1304566809,1303138501,26540,f,t,2019-02-20 11:11:05,2019-03-11 19:41:35
56206914,32060170,17694,1304620897,1304620894,26541,f,t,2019-02-20 11:56:01,2019-02-21 18:49:09
56207607,13489836,17694,1304627583,1304627580,26542,f,f,2019-02-20 12:08:22,
56221411,39669832,17694,1304794966,1304784430,26543,f,t,2019-02-20 15:15:39,2019-02-25 22:41:46
56226597,27247094,17694,1304856325,1303138501,26544,f,t,2019-02-20 16:27:19,2019-03-18 18:59:16
56226703,60916849,17694,1304857854,1304784430,26545,f,t,2019-02-20 16:29:09,2019-03-12 16:00:00
56229988,25774050,17694,1304904615,1303138501,26546,f,t,2019-02-20 17:16:37,2019-03-04 17:06:18
56231958,126652610,17694,1304945362,1304945357,26547,f,f,2019-02-20 17:46:38,
56235795,25774050,17694,1305014467,1303138501,26548,f,t,2019-02-20 18:51:12,2019-03-04 17:05:52
56236604,25774050,17694,1305026169,1303138501,26549,f,t,2019-02-20 19:05:24,2019-04-02 20:03:42
56254304,1042664,17694,1305320781,1305273772,26550,f,t,2019-02-20 23:10:19,2019-02-22 13:16:07
56255256,1042664,17694,1305343033,1305273772,26551,f,t,2019-02-20 23:24:15,2019-02-21 03:42:14
56256238,6666549,17694,1305367549,1305273772,26552,f,t,2019-02-20 23:44:03,2019-02-22 13:12:03
56259878,76272203,17694,1305474373,1305474361,26553,f,t,2019-02-21 00:57:46,2019-05-03 21:55:16
56260567,76272203,17694,1305503792,1303138501,26554,f,f,2019-02-21 01:15:03,
56269649,13489836,17694,1305773106,1305773098,26555,f,t,2019-02-21 04:53:28,2019-02-22 07:39:56
56272167,115945313,17694,1305853449,1305853429,26556,f,f,2019-02-21 05:51:10,2019-04-15 08:54:36
56276409,2425939,17694,1305952599,1303138501,26557,f,t,2019-02-21 07:18:10,2019-03-19 23:59:40
56276956,85854601,17694,1305966983,1305966978,26558,f,t,2019-02-21 07:29:04,2019-02-27 02:49:25
56281989,6622549,17694,1306046648,1305966978,26559,f,f,2019-02-21 09:02:09,
56282991,24954209,17694,1306070555,1305966978,26560,f,t,2019-02-21 09:19:20,2019-02-23 07:30:17
56289036,85786852,17694,1306161699,1305966978,26561,f,t,2019-02-21 11:00:46,2019-03-27 10:57:35
56294575,109806697,17694,1306273163,1305966978,26562,f,t,2019-02-21 12:35:42,2019-03-20 10:10:46
56297689,126933393,17694,1306314937,1306303338,26563,f,f,2019-02-21 13:24:20,
56299819,10730128,17694,1306339988,1306303338,26564,f,t,2019-02-21 13:53:48,2019-03-18 19:13:07
56302734,69300862,17694,1306380456,1306380452,26565,f,f,2019-02-21 14:35:00,
56302890,10730128,17694,1306381968,1306380452,26566,f,t,2019-02-21 14:36:46,2019-02-21 21:48:56
56307133,27442697,17694,1306424563,1306424552,26567,f,t,2019-02-21 15:38:17,2019-03-05 15:12:03
56307812,1042664,17694,1306431708,1306424552,26568,f,t,2019-02-21 15:46:20,2019-02-22 13:12:05
56309727,10730128,17694,1306455421,1306424552,26569,f,t,2019-02-21 16:12:32,2019-03-14 17:55:42
56314466,39669832,17694,1306517209,1306424552,26570,f,t,2019-02-21 17:12:08,2019-02-27 18:24:44
56323261,638414,17694,1306643490,1306643478,26571,f,f,2019-02-21 19:02:50,2019-02-22 03:31:29
56325417,101837202,17694,1306669536,1306643478,26572,f,t,2019-02-21 19:32:05,2019-04-03 18:46:40
56329214,40242599,17694,1306719339,1306719336,26573,f,t,2019-02-21 20:18:36,2019-02-21 21:35:28
56341478,23552735,17694,1306895355,1306895343,26574,f,t,2019-02-21 22:34:35,2019-03-13 04:39:46
56343563,85122115,17694,1306921722,1306921719,26575,f,t,2019-02-21 22:48:44,2019-02-27 15:48:32
56343848,29284363,17694,1306925950,1306921719,26576,f,f,2019-02-21 22:50:53,2019-03-06 22:27:36
56349420,1042664,17694,1306986839,1306921719,26577,f,f,2019-02-21 23:01:23,2019-02-22 17:15:32
56348129,23552735,17694,1306963953,1306963939,26578,f,t,2019-02-21 23:21:34,2019-03-19 22:39:32
56361082,76272203,17694,1307353131,1307353113,26579,f,t,2019-02-22 03:34:50,2019-03-11 19:40:55
56366439,13489836,17694,1307536058,1306921719,26580,f,f,2019-02-22 05:24:57,
56367967,13489836,17694,1307573551,1306921719,26581,f,f,2019-02-22 05:44:56,
56368068,13489836,17694,1307576266,1306921719,26582,f,t,2019-02-22 05:46:21,2019-02-22 07:37:10
56369118,76272203,17694,1307610908,1306963939,26583,f,t,2019-02-22 06:03:00,2019-03-19 20:38:53
56381868,90279938,17694,1307866912,1307823207,26584,f,t,2019-02-22 09:25:00,2019-02-22 11:31:59
56385762,90279938,17694,1307938071,1306963939,26585,f,t,2019-02-22 10:27:30,2019-02-22 12:30:04
56386942,81507409,17694,1307959792,1307959791,26586,f,t,2019-02-22 10:44:01,2019-02-27 11:05:20
56393071,18614096,17694,1308111891,1307353113,26587,f,t,2019-02-22 12:32:31,2019-02-22 13:00:38
56399103,81507409,17694,1308230634,1308230632,26588,f,t,2019-02-22 14:06:27,2019-02-28 17:40:50
56399328,85786852,17694,1308232556,1308230632,26589,f,t,2019-02-22 14:09:27,2019-02-27 10:04:22
56400957,10730128,17694,1308255899,1308255890,26590,f,t,2019-02-22 14:32:55,2019-02-26 16:57:57
56588881,1042664,17694,1315918569,1308290858,26591,f,t,2019-02-22 14:56:30,2019-02-25 14:45:44
56403174,115461676,17694,1308290860,1308290858,26592,f,t,2019-02-22 15:00:19,2019-02-27 09:59:23
56406283,18614096,17694,1308329603,1308255890,26593,f,t,2019-02-22 15:37:39,2019-02-22 16:33:42
56406661,18614096,17694,1308336564,1308255890,26594,f,f,2019-02-22 15:41:55,
56413817,1042664,17694,1308442279,1308442272,26595,f,t,2019-02-22 17:17:08,2019-02-27 23:00:02
56415079,18614096,17694,1308465748,1308442272,26596,f,t,2019-02-22 17:34:51,2019-02-28 11:58:00
56415770,18614096,17694,1308479866,1308479864,26597,f,f,2019-02-22 17:44:19,
56416524,1042664,17694,1308493583,1308442272,26598,f,t,2019-02-22 17:54:29,2019-02-27 18:27:59
56419602,25774050,17694,1308529962,1308442272,26599,f,t,2019-02-22 18:29:49,2019-03-12 15:58:37
56425999,39669832,17694,1308649225,1308442272,26600,f,t,2019-02-22 19:46:06,2019-02-25 16:28:44
56426793,60916849,17694,1308667243,1308442272,26601,f,t,2019-02-22 19:59:13,2019-03-12 15:59:37
56428575,40242599,17694,1308703500,1308442272,26602,f,t,2019-02-22 20:26:01,2019-02-22 22:02:10
56432232,12148253,17694,1308782460,1308782458,26603,f,t,2019-02-22 21:13:04,2019-02-25 19:13:17
56435472,23552735,17694,1308857703,1308857688,26604,f,t,2019-02-22 22:02:26,2019-03-20 03:47:19
56456521,24954209,17694,1309912878,1308857688,26605,f,t,2019-02-23 07:04:20,2019-03-01 03:23:17
56462787,29284363,17694,1310383544,1310383542,26606,f,f,2019-02-23 11:23:50,
56469911,13489836,17694,1310793943,1310383542,26607,f,t,2019-02-23 14:52:39,2019-03-21 13:51:15
56495521,127205576,17694,1312322840,1310383542,26608,f,f,2019-02-24 04:03:12,
56513279,1042664,17694,1313657281,1313657276,26609,f,t,2019-02-24 15:37:10,2019-02-25 16:33:43
56525066,92332518,17694,1314244669,1313657276,26610,f,t,2019-02-24 21:02:41,2019-02-25 20:27:22
56525543,92332518,17694,1314254630,1313657276,26611,f,t,2019-02-24 21:14:04,2019-02-26 00:42:39
56526133,23552735,17694,1314259201,1314259199,26612,f,t,2019-02-24 21:30:48,2019-03-19 20:38:27
56526168,23552735,17694,1314259407,1308479864,26613,f,t,2019-02-24 21:32:56,2019-03-12 23:19:15
56528436,23552735,17694,1314411257,1313657276,26614,f,t,2019-02-24 22:31:28,2019-03-01 00:08:57
56533169,76272203,17694,1314714582,1314259199,26615,f,t,2019-02-25 00:54:16,2019-05-03 21:54:43
56533444,76272203,17694,1314737174,1308479864,26616,f,t,2019-02-25 01:02:31,2019-04-01 21:21:58
56535962,23552735,17694,1314872098,1313657276,26617,f,t,2019-02-25 02:12:49,2019-02-25 22:41:51
56541111,76272203,17694,1315066627,1314259199,26618,f,f,2019-02-25 04:08:38,2019-05-01 15:50:59
56541170,76272203,17694,1315068471,1308479864,26619,f,t,2019-02-25 04:09:52,2019-03-28 15:43:59
56553311,72322065,17694,1315332652,1313657276,26620,f,t,2019-02-25 06:44:44,2019-02-25 08:44:22
56553713,127398424,17694,1315344237,1308479864,26621,f,f,2019-02-25 06:49:30,
56554125,61637815,17694,1315356046,1313657276,26622,f,t,2019-02-25 06:54:29,2019-02-27 15:31:17
56559809,10121696,17694,1315474270,1313657276,26623,f,t,2019-02-25 08:11:08,2019-02-25 22:41:51
56564930,69300862,17694,1315539452,1315539448,26624,f,f,2019-02-25 09:21:16,2019-02-25 14:39:44
56569938,10121696,17694,1315611874,1315539448,26625,f,t,2019-02-25 10:30:55,2019-02-25 22:41:52
56576063,21388995,17694,1315712556,1315539448,26626,f,t,2019-02-25 11:43:55,2019-03-01 09:00:04
56576935,40198260,17694,1315738908,1315539448,26627,f,t,2019-02-25 11:57:43,2019-02-26 16:35:24
56580497,32060170,17694,1315810339,1315810333,26628,f,t,2019-02-25 12:58:09,2019-02-27 16:27:19
58824706,2402707,17694,1317747403,1315939092,26629,f,f,2019-02-25 14:56:25,2019-04-04 16:57:56
56589947,69300862,17694,1315939098,1315939092,26630,f,t,2019-02-25 15:03:36,2019-02-28 13:22:52
56591562,15629935,17694,1315954149,1315939092,26631,f,t,2019-02-25 15:27:04,2019-03-04 21:01:53
56595762,17694,17694,1316017624,1316017620,26632,t,f,2019-02-25 16:30:24,
56600397,39669832,17694,1316089154,1316089151,26633,f,t,2019-02-25 17:35:52,2019-03-06 18:08:49
56601036,10730128,17694,1316100335,1316089151,26634,f,f,2019-02-25 17:44:22,
56604353,638414,17694,1316155570,1316089151,26635,f,t,2019-02-25 18:25:00,2019-03-04 16:51:36
56606514,1042664,17694,1316173816,1316089151,26636,f,t,2019-02-25 18:41:16,2019-02-26 12:42:26
56612649,1042664,17694,1316228892,1316228886,26637,f,t,2019-02-25 19:23:59,2019-02-27 23:00:05
56616691,31503581,17694,1316282153,1316228886,26638,f,t,2019-02-25 20:00:16,2019-03-01 04:45:10
56621593,25774050,17694,1316348547,1316348543,26639,f,t,2019-02-25 20:56:47,2019-02-28 21:58:35
56630831,1042664,17694,1316514025,1316514013,26640,f,t,2019-02-25 22:53:55,2019-02-27 23:00:05
56640648,76272203,17694,1316769687,1316769676,26641,f,t,2019-02-26 01:16:43,2019-04-03 19:33:48
56640842,76272203,17694,1316771831,1316771827,26642,f,t,2019-02-26 01:18:39,2019-04-01 13:59:16
56647774,76272203,17694,1316936529,1316769676,26643,f,t,2019-02-26 03:24:14,2019-04-29 16:43:24
56663590,68201912,17694,1317285632,1317285608,26644,f,f,2019-02-26 07:03:13,2019-02-28 13:16:30
56674921,18614096,17694,1317443117,1317285608,26645,f,t,2019-02-26 09:29:02,2019-02-27 23:00:06
56677357,85374311,17694,1317482811,1317285608,26646,f,t,2019-02-26 10:11:36,2019-02-26 20:06:36
56683083,85122115,17694,1317555611,1317285608,26647,f,t,2019-02-26 11:28:37,2019-02-27 09:57:07
56685039,32060170,17694,1317601502,1317285608,26648,f,t,2019-02-26 11:59:59,2019-02-27 20:16:45
56686485,85122115,17694,1317618492,1317618486,26649,f,t,2019-02-26 12:21:45,2019-02-27 11:01:07
56686516,21388995,17694,1317618707,1317618486,26650,f,t,2019-02-26 12:22:17,2019-02-28 17:42:11
56690411,1042664,17694,1317677959,1317677952,26651,f,f,2019-02-26 13:21:18,
56693993,1483247,17694,1317739109,1317739105,26652,f,t,2019-02-26 14:15:11,2019-03-20 03:49:43
56702541,85786852,17694,1317833906,1317833875,26653,f,f,2019-02-26 16:07:12,2019-03-26 07:04:22
56704223,69300862,17694,1317853401,1317833875,26654,f,t,2019-02-26 16:28:58,2019-05-09 08:41:54
56706285,40198260,17694,1317874461,1316769676,26655,f,t,2019-02-26 16:54:46,2019-05-06 15:15:22
56706530,40198260,17694,1317878033,1316771827,26656,f,t,2019-02-26 16:58:08,2019-02-27 21:58:53
56706657,27442697,17694,1317880469,1316771827,26657,f,f,2019-02-26 16:59:48,2019-03-04 15:34:31
56709290,60916849,17694,1317927226,1317919293,26658,f,f,2019-02-26 17:37:59,
56717584,31503581,17694,1318041791,1317919293,26659,f,t,2019-02-26 19:30:39,2019-03-01 14:56:07
56719987,6666549,17694,1318062539,1317919293,26660,f,t,2019-02-26 19:52:56,2019-03-09 15:30:03
56723192,31503581,17694,1318099770,1316771827,26661,f,f,2019-02-26 20:29:19,
56908478,31503581,17694,1320320082,1318566269,26662,f,t,2019-02-26 22:00:39,2019-03-19 20:18:50
56742358,114438403,17694,1318566272,1318566269,26663,f,t,2019-02-27 01:29:33,2019-02-27 23:25:03
56747858,76272203,17694,1318739807,1318739801,26664,f,t,2019-02-27 03:23:29,2019-03-19 20:31:11
56753894,10121696,17694,1318964207,1318730452,26665,f,f,2019-02-27 05:29:42,2019-02-28 01:34:51
56756787,23552735,17694,1319044916,1318730452,26666,f,t,2019-02-27 06:15:32,2019-03-01 23:13:59
56759982,13489836,17694,1319137007,1318730452,26667,f,t,2019-02-27 07:16:01,2019-03-01 00:09:00
56762499,24954209,17694,1319182213,1318730452,26668,f,t,2019-02-27 07:57:18,2019-03-03 06:43:17
56778489,85192740,17694,1319383051,1319382374,26669,f,t,2019-02-27 11:45:59,2019-03-12 10:29:51
56780172,85122115,17694,1319394635,1318739801,26670,f,t,2019-02-27 12:07:51,2019-05-03 19:53:21
56783822,21388995,17694,1319417136,1319382374,26671,f,t,2019-02-27 12:50:43,2019-02-27 17:42:26
56784006,13489836,17694,1319418547,1319382374,26672,f,t,2019-02-27 12:54:13,2019-03-20 04:39:14
56789795,6622549,17694,1319463069,1319382374,26673,f,f,2019-02-27 14:06:03,
56796489,27247094,17694,1319520335,1319520333,26674,f,t,2019-02-27 15:33:07,2019-03-07 12:32:03
56797897,14393436,17694,1319531024,1319398449,26675,f,f,2019-02-27 15:50:18,
56798009,40198260,17694,1319531741,1319398449,26676,f,f,2019-02-27 15:52:07,
56798117,18614096,17694,1319532505,1319333035,26677,f,f,2019-02-27 15:53:32,
56803106,1042664,17694,1319568053,1319568050,26678,f,t,2019-02-27 16:51:04,2019-02-27 23:00:08
56798579,1042664,17694,1319535519,1319535516,26679,f,f,2019-02-27 16:52:29,
56805407,114053352,17694,1319582834,1319568050,26680,f,t,2019-02-27 17:19:54,2019-03-04 15:03:36
56806731,1042664,17694,1319592370,1319568050,26681,f,t,2019-02-27 17:38:09,2019-03-01 00:07:12
56787130,114053352,17694,1319443028,1319443006,26682,f,t,2019-02-27 18:16:53,2019-03-04 15:04:18
56814377,12148253,17694,1319643580,1319502454,26683,f,t,2019-02-27 19:14:33,2019-03-04 08:43:36
56823329,1042664,17694,1319705516,1319502448,26684,f,f,2019-02-27 21:03:20,2019-03-05 14:49:29
56794477,17694,17694,1319502465,1319502448,26685,t,t,2019-02-27 21:37:52,2019-02-28 18:01:23
56797615,2425939,17694,1319529122,1319529109,26686,f,t,2019-02-28 00:46:24,2019-03-04 22:28:23
56848386,76272203,17694,1319880939,1319880937,26687,f,t,2019-02-28 04:35:23,2019-03-19 20:34:13
56861669,32352047,17694,1319965536,1319443006,26688,f,t,2019-02-28 08:23:14,2019-03-01 15:43:37
56861949,27442697,17694,1319967091,1319804610,26689,f,f,2019-02-28 08:29:41,2019-03-08 09:09:59
56865034,1482570,17694,1319990050,1319443006,26690,f,f,2019-02-28 09:20:25,
56807725,31642596,17694,1319598733,1319598717,26691,f,f,2019-02-28 11:09:18,
56813652,32060170,17694,1319638358,1319535516,26692,f,t,2019-02-28 11:13:06,2019-03-01 20:38:24
56881415,14393436,17694,1320113037,1319535517,26693,f,t,2019-02-28 13:01:20,2019-02-28 22:31:48
56881619,18614096,17694,1320114853,1319535517,26694,f,t,2019-02-28 13:04:05,2019-03-04 22:26:59
56886520,18614096,17694,1320155208,1319535516,26695,f,t,2019-02-28 13:58:19,2019-03-01 14:49:43
56889974,1042664,17694,1320184708,1319535516,26696,f,t,2019-02-28 14:41:53,2019-03-04 14:34:05
56894531,13489836,17694,1320217728,1319535516,26697,f,t,2019-02-28 15:29:12,2019-03-26 01:36:13
56832422,1042664,17694,1319769307,1319769300,26698,f,t,2019-02-28 16:39:16,2019-03-03 17:41:48
56902919,31503581,17694,1320281229,1319535516,26699,f,t,2019-02-28 17:03:52,2019-03-01 14:48:57
56905983,31503581,17694,1320301052,1319535516,26700,f,t,2019-02-28 17:36:57,2019-03-01 14:46:58
56908383,31660502,17694,1320319486,1320319462,26701,f,t,2019-02-28 18:03:57,2019-03-20 11:36:59
56913192,17694,17694,1320354359,1319880937,26702,t,t,2019-02-28 18:59:53,2019-03-19 04:32:17
56913360,17694,17694,1320355278,1319804610,26703,t,t,2019-02-28 19:01:09,2019-03-05 15:29:50
56825949,15629935,17694,1319722505,1319722502,26704,f,t,2019-02-28 20:39:18,2019-03-04 14:46:31
56852941,2425939,17694,1319598724,1319887548,26705,f,t,2019-03-01 00:11:57,2019-03-02 01:43:34
56944122,76272203,17694,1320566710,1319529109,26706,f,t,2019-03-01 02:23:50,2019-03-12 19:52:23
56944716,76272203,17694,1320569585,1319880937,26707,f,t,2019-03-01 02:31:50,2019-03-19 20:38:01
56950625,76272203,17694,1320605804,1319529109,26708,f,f,2019-03-01 04:12:58,2019-03-01 04:38:09
56952843,76272203,17694,1320614843,1319880937,26709,f,t,2019-03-01 04:35:33,2019-05-02 22:15:12
56953425,72322065,17694,1320617077,1319722502,26710,f,t,2019-03-01 04:40:43,2019-04-05 03:40:02
56953864,72322065,17694,1320618831,1319769300,26711,f,t,2019-03-01 04:45:42,2019-03-01 08:03:17
56954171,23552735,17694,1320620071,1319769300,26712,f,t,2019-03-01 04:47:47,2019-03-12 19:47:00
56968823,1359473,17694,1320691961,1319769300,26713,f,t,2019-03-01 07:40:50,2019-03-09 18:17:27
56970014,72322065,17694,1320696784,1319769300,26714,f,t,2019-03-01 07:52:08,2019-03-01 09:24:49
56984877,69300862,17694,1320783944,1319643729,26715,f,t,2019-03-01 11:04:17,2019-03-05 09:18:19
56869829,32060170,17694,1320024659,1320024653,26716,f,t,2019-03-01 11:10:44,2019-03-07 12:10:38
56987620,27247094,17694,1320801268,1319643729,26717,f,t,2019-03-01 11:45:47,2019-03-20 11:29:36
56847768,18614096,17694,1319876849,1319876830,26718,f,t,2019-03-01 12:56:28,2019-03-07 12:32:05
56998007,18614096,17694,1320727354,1319643729,26719,f,t,2019-03-01 14:27:34,2019-03-05 15:13:43
56849400,1042664,17694,1319887549,1319887548,26720,f,t,2019-03-01 14:57:47,2019-03-02 14:34:06
56868959,12148253,17694,1320018821,1319876830,26721,f,t,2019-03-01 16:23:43,2019-03-11 14:44:44
56913701,25774050,17694,1320357072,1319876830,26722,f,t,2019-03-01 16:57:17,2019-03-22 20:21:48
56877299,1042664,17694,1320070305,1319876830,26723,f,t,2019-03-01 17:01:09,2019-03-03 02:09:15
56859578,1482570,17694,1319952083,1319876830,26724,f,f,2019-03-01 18:26:20,
57023301,1042664,17694,1321029878,1319876830,26725,f,t,2019-03-01 20:33:29,2019-03-07 12:32:06
57023638,29284363,17694,1321032813,1319887548,26726,f,t,2019-03-01 20:39:10,2019-03-02 19:26:48
56867490,1042664,17694,1320007616,1320007612,26727,f,f,2019-03-01 21:49:06,
56865905,69601136,17694,1319996359,1319598717,26728,f,f,2019-03-02 01:38:48,2019-03-26 18:20:09
57043415,24954209,17694,1321145025,1319598717,26729,f,t,2019-03-02 02:10:21,2019-03-05 12:16:19
57062039,37484662,17694,1321222272,1319598717,26730,f,t,2019-03-02 07:42:13,2019-04-25 01:38:51
56876718,29284363,17694,1320066545,1320066542,26731,f,t,2019-03-02 14:38:58,2019-03-21 13:53:24
61754508,53478439,17694,1330908825,1320304137,26732,f,f,2019-03-04 07:53:44,2019-05-05 04:00:23
57169669,81507409,17694,1321868583,1320066542,26733,f,f,2019-03-04 08:13:13,
57172728,114438403,17694,1320304094,1320304137,26734,f,t,2019-03-04 08:57:09,2019-03-04 15:41:12
57174052,27442697,17694,1321889933,1319880937,26735,f,t,2019-03-04 09:16:05,2019-03-08 20:39:08
57176560,81507409,17694,1321903960,1320304137,26736,f,t,2019-03-04 09:47:35,2019-03-11 20:34:55
57191096,1359473,17694,1321993271,1320304137,26737,f,f,2019-03-04 13:03:33,
56928848,81507409,17694,1320455222,1320304137,26738,f,f,2019-03-04 13:16:20,
57190067,4602531,17694,1321985049,1320304137,26739,f,t,2019-03-04 14:06:21,2019-03-04 16:29:35
57199012,18614096,17694,1321128102,1322046882,26740,f,t,2019-03-04 14:52:50,2019-03-05 20:07:42
56906456,25774050,17694,1320305037,1320304085,26741,f,t,2019-03-04 15:10:09,2019-03-04 17:30:49
56906358,81507409,17694,1320304106,1320304075,26743,f,t,2019-03-04 15:35:49,2019-03-07 13:14:52
57207359,31503581,17694,1322103179,1320344833,26744,f,t,2019-03-04 17:07:24,2019-03-04 23:15:24
57208287,1042664,17694,1320366632,1320344833,26745,f,f,2019-03-04 17:17:34,
57209856,25774050,17694,1322119598,1320344832,26746,f,f,2019-03-04 17:39:29,
56911729,10730128,17694,1320344834,1320344832,26747,f,f,2019-03-04 18:17:41,
56915160,1042664,17694,1320366639,1320366620,26748,f,t,2019-03-04 18:53:46,2019-03-06 15:24:43
56914528,1042664,17694,1320362753,1320344832,26749,f,t,2019-03-04 19:04:34,2019-03-06 03:14:02
57218116,638414,17694,1322177261,1319880937,26750,f,t,2019-03-04 19:38:55,2019-04-05 20:50:55
57218342,638414,17694,1322179301,1322179297,26751,f,t,2019-03-04 19:41:48,2019-04-01 21:08:50
57219576,15629935,17694,1322188947,1320366620,26752,f,f,2019-03-04 20:01:49,
57218787,17694,17694,1322182645,1320366620,26753,t,t,2019-03-04 20:46:58,2019-03-04 21:58:37
57226378,25774050,17694,1322237652,1322237646,26754,f,t,2019-03-04 21:32:52,2019-03-04 23:17:17
57228696,25774050,17694,1322251083,1322251078,26755,f,f,2019-03-04 22:08:09,
56923698,23552735,17694,1320424737,1320424710,26756,f,t,2019-03-04 22:35:14,2019-03-13 12:31:17
57229187,1042664,17694,1322253782,1322253777,26757,f,f,2019-03-04 23:06:07,2019-03-04 23:15:56
57242418,76272203,17694,1322340019,1322340008,26758,f,t,2019-03-05 01:52:04,2019-03-26 16:56:27
57243192,60415320,17694,1322344023,1320424710,26759,f,f,2019-03-05 02:05:39,2019-03-13 20:38:19
57250887,76272203,17694,1322378213,1319880937,26760,f,t,2019-03-05 03:27:53,2019-05-02 22:14:31
57251089,76272203,17694,1322379214,1322340008,26761,f,t,2019-03-05 03:29:11,2019-03-28 15:43:38
57261197,76272203,17694,1322424519,1319880937,26762,f,t,2019-03-05 05:43:19,2019-05-15 12:03:50
56931496,99079969,17694,1320479115,1320424710,26763,f,t,2019-03-05 06:59:23,2019-03-11 22:31:03
57002237,24954209,17694,1320896448,1320896442,26764,f,f,2019-03-05 07:52:56,
56936818,85319294,17694,1320517014,1320424710,26765,f,t,2019-03-05 08:55:02,2019-03-13 14:37:29
57280974,85319294,17694,1322537296,1320896442,26766,f,t,2019-03-05 11:48:40,2019-03-13 14:27:11
57285939,24954209,17694,1322564341,1320896442,26767,f,t,2019-03-05 11:52:43,2019-03-05 17:09:54
56975127,1042664,17694,1320727355,1320727351,26770,f,t,2019-03-05 15:20:14,2019-03-08 04:11:52
56980896,1042664,17694,1320764104,1320727351,26771,f,f,2019-03-05 15:44:12,2019-03-14 12:08:06
57364890,69300862,17694,1323022898,1320727351,26772,f,t,2019-03-05 16:44:48,2019-03-19 09:10:57
57310986,31503581,17694,1322704813,1320827663,26773,f,t,2019-03-05 17:44:50,2019-03-07 22:41:10
57040170,69601136,17694,1321128111,1321128098,26774,f,t,2019-03-05 21:53:29,2019-03-06 02:42:56
57332534,6666549,17694,1322844240,1321128098,26775,f,t,2019-03-05 22:37:01,2019-03-07 11:52:23
57347178,76272203,17694,1322933045,1322933042,26776,f,t,2019-03-06 02:18:46,2019-04-01 13:58:50
57354375,76272203,17694,1322970479,1319880937,26777,f,t,2019-03-06 04:28:45,2019-05-02 22:20:16
57362177,24954209,17694,1322926204,1321683381,26778,f,t,2019-03-06 06:21:15,2019-03-07 08:41:00
57364124,66595643,17694,1323017888,1321683381,26779,f,t,2019-03-06 06:54:05,2019-03-09 15:30:10
